EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
13375910,FAUNTLEROY,ELEANOR,MARLYS,,8594,FEMALE,849-79-3889,1500 THIERIOT AVE,F1,10460,STEVENS,1775641,BRONX,NY,551-207-2193,203-112-6053,EFAUNTLEROY@AMGGT.COM,
13534351,FAUNTLEROY,MYRON,DANNY,,17961,MALE,834-38-2104,102 SOUTH AVE,,10303,,,STATEN ISLAND,NY,959-388-4478,,,
14072944,FAUNTLEROY,LILLIE,GLORIA,,22234,FEMALE,857-39-8991,4808 25TH AVE,1,11377,,,WOODSIDE,NY,959-849-7630,,LFAUNTLEROY@AMGGT.COM,
14112923,FAUNTLEROY,RICHARD,NOLAN,,18892,MALE,,176 RIVINGTON ST2,2,10002,,,NEW YORK,NY,862-449-8732,,,
14546271,FAUNTLEROY,ERNIE,,,23261,MALE,,4134 43 ST,PH,11104,,,SUNNYSIDE,NY,516-803-1288,,,
14800180,FAUNTLEROY,MARY,,,19193,FEMALE,827-71-6336,80 EAST 93RD ST,B921,11212,,,BROOKLYN,NY,959-452-4440,,MFAUNTLEROY@AMGGT.COM,
14878905,FAUNTLEROY,JAYNE,,,32067,FEMALE,802-46-8741,3D VALLEY FORGE STREET,,11961,,1830929,RIDGE,NY,860-730-7845,,JFAUNTLEROY@AMGGT.COM,
13687165,FAUPEL,JOSEPH,ALBERT,,21515,MALE,881-41-8745,3952 THIRD AVE,C903,10457,,3568123,BRONX,NY,212-335-6734,,,
15176161,FAUR,DAVID,KEITH,,14282,MALE,,,,,,,,,862-440-7202,,,
12708006,FAURA,GISELLE,,,26059,FEMALE,809-56-3484,825 SARATOGA AVE,2,11212,,,BK,NY,862-287-6395,,GFAURA@AMGGT.COM,
12807577,FAURE,ZAKIYA,,,22344,FEMALE,892-69-2058,UNABLE TO OBTAIN,,10451,,,BRONX,NY,610-444-4137,,ZFAURE@AMGGT.COM,
14085499,FAURE,WILLIAM,RONALD,,30581,MALE,813-14-0577,630 EAST 57TH ST,PH,11234,,1039984,BROOKLYN,NY,551-614-1350,,,
12666844,FAUREJR,CHRISTOPHER,CHARLES,,40855,MALE,815-42-6934,3220 SNYDER AVE,1,11226,,,BROOKLYN,NY,934-954-2046,,,
15058158,FAUROT,KENNETH,MARTIN,,21783,MALE,886-89-2024,530 PARKSIDE AVE,5A,11226,,,BROOKLYN,NY,551-268-9648,,,
13551357,FAUROTE,ROBERT,PHILIP,,34250,MALE,884-23-8370,225 B JERSEY ST,B,10301,,2121078,NI,NY,518-772-5769,,,
14597870,FAURRIETA,JIM,GROVER,,18587,MALE,,917 WHEELER AVEUNE,,10473,,354395,BRONX,NY,862-822-7049,,,
13343449,FAUSEL,NEIVE,E,,14170,FEMALE,846-05-8892,720 EAST 31 ST,3G,11210,,,BROOKLYN,NY,973-695-7395,,NFAUSEL@AMGGT.COM,
15314901,FAUSEL,MITCHELL,WILLIAM,,35803,MALE,857-72-5963,2038 CROPSEY AVENUE,5D,11214,,,BROOKLYN,NY,631-183-2662,,,
14228177,FAUSET,BRET,,,41868,MALE,838-24-5799,260 WEST 131 ST,6-B,10027,,2306465,NEW YORK,NY,917-321-7231,,,
12265079,FAUSETT,ROBERTO,JOHN,,10500,MALE,867-36-6293,4239 78TH ST,2,11373,,519614,ELMHURST,NY,212-309-8826,,,
14519044,FAUSEY,KENNETH,KERRY,,15294,U,,571 E 141 ST,12,10454,,3865718,BRONX,NY,845-334-6959,,,
12751109,FAUSKE,MICHAEL,SHAWN,,35590,MALE,878-37-7913,1715 STEIN DRIVE,,11706,,3371554,BAY SHORE,NY,203-307-2381,,,
13944467,FAUSNAUGH,DWIGHT,,,16697,MALE,831-37-9276,2085 LEXINGTON AVE,6E,10035,,,NEW YORK,NY,212-922-9504,,,
13293724,FAUSNAUGHT,JOSEPH,COLIN,,37714,MALE,875-67-2891,335 MEADOWVIEW AVE,PH,11557,,,HEWLETT,NY,516-383-9531,,,
14519031,FAUSSETE,BRENNA,,,10383,FEMALE,822-54-7253,20 SHERMAN AVE,1G,10040,,,NEW YORK,NY,862-160-3380,,,
12213171,FAUST,ROSEMARIE,DORIS,,11189,FEMALE,,219 E121ST,,10035,,,NEW YORK,NY,718-653-2545,,,THOMAS E  MASTRONARDO
12215823,FAUST,DIANE,DORIS,,40616,FEMALE,,,,,,,,,570-451-6612,,DFAUST@AMGGT.COM,
12254584,FAUST,LAZARO,EDWARD,,29061,MALE,848-20-5988,643 SOUTHERN BLVD,F5,10455,,,BRONX,NY,631-612-8855,,,
12379841,FAUST,RUSSELL,DAVID,,13007,MALE,804-50-5026,2722 YOUNG AVE,PVT,10469,,882533,BRONX,NY,610-509-3856,,,
12503096,FAUST,MARGARET,W,,27930,FEMALE,842-88-5665,8 ALDEN PARK,PH,10465,,,BRONX,NY,860-954-8729,,,
12549624,FAUST,ROBERTO,JOHN,,17759,MALE,,6 CYPRESS LANE,,11967,,3294589,SHIRLEY,NY,959-841-3098,,,
12565758,FAUST,ALMA,LINDSAY,,30787,FEMALE,810-82-9602,682 CLARKSON AVE,,11203,,4322688,BROOKLYN,NY,845-209-2969,,,
12587305,FAUST,ELIDA,,,30886,FEMALE,891-61-4014,2075 WALTON AVE,5G,10453,,,BRONX,NY,516-644-6013,,EFAUST@AMGGT.COM,
12662523,FAUST,MARIA,BARBARA,,11787,FEMALE,838-25-5890,65 HOLLAND AVE,,10303,,,STATEN ISLAND,NY,917-244-6667,,MFAUST@AMGGT.COM,
12686231,FAUST,THOMAS,NATHAN,,15506,MALE,817-04-4903,25705 148RD,3FL,11413,,,SPRNGFLD GRDNS,NY,518-795-7478,,,
12876883,FAUST,CORTEZ,LEO,,8352,MALE,811-08-5590,292 OCEAN AVE,,11701,,2564662,AMITYVILLE,NY,718-796-2277,,,
12878462,FAUST,KATHLEEN,,,33987,FEMALE,802-34-1238,9408 40 RD,1FLR,11373,,,ELMHURST,NY,973-364-2726,,,
12900509,FAUST,CHARLES,DENNIS,,29962,U,881-13-3807,960 E 173,4A,10460,,1724970,BRONX,NY,570-165-8290,570-165-8290,,
13033679,FAUST,STEPHANIE,,,22609,FEMALE,896-88-5458,324 POWELLS AVE,,10465,,,BRONX,NY,848-288-3752,,,
13352018,FAUST,TONY,JORDAN,,27931,MALE,892-53-2773,1125 BRYANT AVE,12A,10460,,,BRONX,NY,609-693-6472,,,
13416202,FAUST,ERIC,CHRISTOPHER,,11575,MALE,863-46-2208,2432 UNIVERSITY AVE,3 D,10468,,,BRONX,NY,973-336-1330,,,
13532934,FAUST,NICHOLAS,EDWARD,,16386,MALE,,1832 130TH STEET,1FL,11356,,2042431,COLLEGE POINT,NY,516-286-9990,,,
13670475,FAUST,MARGARET,,,21134,FEMALE,800-34-4007,197 BOWERY,1,10002,,,NEW YORK,NY,860-971-4624,,MFAUST@AMGGT.COM,
13719095,FAUST,NICOLE,MARY,,21235,FEMALE,819-85-3170,841 SWINTON AVE,PH,10465,,,BRONX,NY,860-983-9500,,,
13857310,FAUST,BRANDON,,,25674,MALE,822-70-3593,114 ETHEL ST,1,11222,,,BROOKLYN,NY,845-219-4856,,,
14051865,FAUST,DEBORAH,,,24767,FEMALE,880-09-3502,65 ROLLING MEADOW LANE/PO BOX 574,,11931,,,AQUEBOGUE,NY,347-417-8893,,,
14098801,FAUST,ABEL,,,13414,MALE,821-01-1801,2270 OCEAN AVE,3/E,11229,,,BROOKLYN,NY,203-688-9997,,,
14152015,FAUST,JANETTE,,,11790,FEMALE,850-30-9722,1376 GREENE AVE,2,11237,,,BROOKLYN,NY,267-421-9557,,,
14598471,FAUST,ANDREW,PETER,,7908,MALE,834-74-2695,720 MYRTLE AVE,2,11205,,,BROOKLYN,NY,610-143-4141,,,
14956626,FAUST,EDWARD,LOUIS,,,MALE,832-02-8841,,,,,4210728,,,934-415-2845,,,
15190440,FAUST,DAVID,,,12811,,836-57-9941,342 PENNSYLVANIA AVENUE,,11706,,4183290,BAY SHORE,NY,732-357-5482,,,
15247636,FAUST,ROSALIND,,,8679,FEMALE,,462 FIRST AVE,,10016,,,NEW YORK,NY,929-444-8301,,RFAUST@AMGGT.COM,
15317307,FAUST,BONNIE,,,40556,FEMALE,817-13-6797,146 GRAHAM AVE,2,11206,CLEMONS,,BROOKLYN,NY,610-410-9303,,BFAUST@AMGGT.COM,
15514058,FAUST,CRYSTAL,,,33407,F,456-78-9012,11633 88TH AVENUE,,11432,,847598,JAMAICA,NY,,,CFAUST@AMGGT.COM,
15570934,FAUST,JEREMY,A,,39803,M,840-72-0225,80 MCCLELLAN STREET,1P,10452,,272137,BRONX,NY,516-410-5692,516-410-5692,,
15640030,FAUST,CASEY,,,33547,M,873-85-0831,540 WEST 157TH STREET,43,10032,,1100974,NEW YORK,NY,203-835-3340,203-835-3340,,
15676313,FAUST,CRYSTAL,,,33407,F,862-57-5761,16220 89 TH AVENUE,2E,11432,,845996,JAMAICA,NY,267-538-5508,,,
15687328,FAUST,ANTHONY,,,41358,M,808-42-7584,2145 MATTHEWS AVENUE,8C,10462,,593339,BRONX,NY,516-500-8458,516-500-8458,,
15741055,FAUST,JEREMY,A,,39803,M,,80 MCCLELLAN AVENUE,1P,10452,,272146,BRONX,NY,516-410-5692,516-410-5692,,
15750065,FAUST,CHRISTINA,,,37939,F,,1535 UNIVERSITY AVENUE,10A,10453,,4907318,BRONX,NY,267-663-7154,267-663-7154,,ASHLEY AMAYRANI LOMELIBERNAL
15790445,FAUST,ANTHONY,,,41358,M,,3041 HOLLAND STREET,45N,10467,,593327,BRONX,NY,516-500-8458,516-500-8458,,
15831851,FAUST,CASEY,RAYMOND,,33547,M,873-85-0831,540 WEST 157TH STREET,43,10032,,1100995,NEW YORK,NY,610-697-6747,610-697-6747,,
16027707,FAUST,CHRISTINA,ELIZABETH,,37939,F,,1535 UNIVERSITY AVENUE,0.416666667,10453,,4907311,BRONX,NY,267-663-7154,267-663-7154,,
15117619,FAUSTA,MAURYVETHA,,,9830,FEMALE,870-36-1849,530 PAARKSIDE AVE,,11226,CHAVEZ,,BROOKLYN,NY,570-327-5501,,MFAUSTA@AMGGT.COM,
13127197,FAUSTHERKEEYS,DINAA,,,25381,MALE,875-57-0824,3320 86TH ST,PH,11372,,,JACKSON HEIGHTS,NY,201-996-7995,,,
12673808,FAUSTIAN,JOEY,,,36844,MALE,842-70-3655,464 PULASKI ST,2R,11221,,4565253,BROOKLYN,NY,908-973-6640,,,
12176919,FAUSTIN,REMEELY,,,32801,FEMALE,860-12-9711,652 BECK ST,PH,10455,,,BRONX,NY,929-896-3249,,,REMEELY PETER FAUSTIN
12631742,FAUSTIN,MARIE,,,11575,FEMALE,876-70-3307,2085 LEXINGTON AVE,3D,10035,BOYER,,NEW YORK,NY,347-677-5010,,MFAUSTIN@AMGGT.COM,
13056057,FAUSTIN,CLAUDIEPAUL,,,39711,FEMALE,890-13-3590,1839 LEXINGTON AVE,12A,10029,,,NEW YORK,NY,347-865-1820,,,
13500011,FAUSTIN,DAWN,,,35078,FEMALE,,1901 FIRST AVE,,10029,,,NEW YORK,NY,201-207-4541,,DFAUSTIN@AMGGT.COM,
14018451,FAUSTIN,YVETTE,,,32754,FEMALE,871-90-8065,,,,RICKETSON,2560963,,,518-202-1458,,YFAUSTIN@AMGGT.COM,
14059160,FAUSTIN,SAINTLOU,,,7408,MALE,811-37-3908,2078 WALLACE AVE,335,10462,,3898943,BRONX,NY,959-123-8979,,,
14453440,FAUSTIN,ANGELICA,,,9278,FEMALE,839-92-9000,10713 156TH ST,PH,11433,,,JAMAICA,NY,,,,
14825359,FAUSTIN,MALE,,,42636,MALE,836-57-6359,611 E 21ST ST,1D,11226,,4073047,BROOKLYN,NY,551-254-1284,,,
15366165,FAUSTIN,EMMA,,,8308,FEMALE,,2075 HAVILLAND AVE,2D,10472,,,BRONX,NY,973-705-1449,,,
12175541,FAUSTINO,,,,7675,FEMALE,869-79-5780,2120 RANDALL AVE,5A,10473,,,BRONX,NY,718-291-9282,610-103-1160,,
13623221,FAUSTINO,DON,FREDERICK,,,MALE,892-38-4334,156 VERNON AVE,3C,11206,,2973617,BROOKLYN,NY,212-334-3199,,,
13927590,FAUSTINO,SANDRA,,,22496,FEMALE,888-64-2832,533 E 139TH ST,4D,10454,,,BRONX,NY,347-290-8283,347-290-8283,SFAUSTINO@AMGGT.COM,
15284061,FAUSTMAN,DANNY,EMILIO,,12475,MALE,,,,,,4735987,,,908-321-3388,908-321-3388,,
13387270,FAUSTMANN,LILLI,,,7576,FEMALE,830-40-4357,15 SILVER BEECH COURT,,11733,,,EAST SETAUKET,NY,845-710-7537,,LFAUSTMANN@AMGGT.COM,
14863402,FAUSTMANN,INDIGO,,,27867,FEMALE,851-03-9903,480 E 188TH ST,3D,10458,,,BRONX,NY,973-698-6272,,,
13038814,FAUSTO,NAPOLEON,,,29030,MALE,847-10-3196,10 CATHERINE SLIP,16G,10038,,1891213,NY,NY,917-245-8699,,,
14012827,FAUSTO,DONATO,,,8570,MALE,877-71-1557,1155 MORIRSON,5K,10472,,4693078,BX,NY,848-786-7295,,,
15263150,FAUSTO,CATALINA,,,42415,FEMALE,,721 A MONTAUKHWY,,11934,,,CENTER MORICHES,NY,631-413-9998,,CFAUSTO@AMGGT.COM,
14352602,FAUT,JENNIFER,,,38122,FEMALE,,154 BROOME ST,2F,10002,ESPECIALE,,NEW YORK,NY,484-675-6131,,JFAUT@AMGGT.COM,
14907745,FAUT,DOROTHY,,,36978,FEMALE,805-60-9931,4110 10TH ST,4B,11101,NEW,,LONG ISLAND CTY,NY,,,DFAUT@AMGGT.COM,
14010745,FAUTEUX,EDDIE,BOBBY,,41062,MALE,808-41-1136,1160 BURKE AVE,7G,10469,,,BRONX,NY,570-749-7091,,,
12425005,FAUTH,MARY,,,39827,FEMALE,892-07-2805,,,,,,,,959-768-4419,,,
12945805,FAUTH,COLLEEN,,,21009,FEMALE,,,,,LOVE,,,,518-249-5408,,CFAUTH@AMGGT.COM,
13083347,FAUTH,MARGARET,,,24736,FEMALE,853-63-6768,,,,,,,,570-804-3020,,,
14813562,FAUTH,LEONARD,AARON,,28633,MALE,884-37-3141,661 CAULDWELL AVE,302,10455,,1864885,BRONX,NY,934-775-5015,,,
15461453,FAUTH,RACHEL,,,36929,F,866-91-7032,70 PITT STREET,5D,10002,,935903,NEW YORK,NY,551-260-8719,551-260-8719,RFAUTH@AMGGT.COM,
15583721,FAUTH,RACHEL,,,36929,M,866-91-7032,70 PITT STREET,2,10009,,935655,NEW YORK,NY,212-326-5283,212-326-5283,,
12506036,FAUVELL,DWAYNE,,,13368,MALE,826-72-3651,265 BEDFORD PARK BLVD,1A,10458,,697526,BRONX,NY,516-646-9645,,,JOHN DOE
14462721,FAUVELL,RICHARD,,,18335,MALE,853-49-4460,419 W129TH ST,36,10027,,2826754,NEW YORK,NY,718-312-6207,,,
15408011,FAUVELL,LUCILE,,,41382,,856-72-2587,,,,,4913860,,,973-658-5663,973-658-5663,,
15904885,FAUVELL,LUCILE,,,41382,F,000-00-0000,110 FORSYTH STREET,18,10002,,4913863,NEW YORK,NY,973-658-5663,973-658-5663,,
12676118,FAUVELLE,VALERIE,,,28324,FEMALE,830-81-8976,102 CUMBERLAMD WK,13F,11203,,1922582,BKLYN,NY,973-199-9253,,,
12172750,FAUVER,JOSE,,SR.,26886,MALE,841-76-0524,918 59 ST 1R,,11219,,3318917,BROOKLYN,NY,201-865-3391,,,JOSE FAUVER
13544172,FAUVER,KATRICE,,,14496,FEMALE,877-68-5769,1100 GRAND CONCOURSE,1-H,10451,,,BRONX,NY,201-613-6576,,,
14163219,FAUVER,JUAN,,,33133,MALE,856-13-2736,1083 WALTON AVE,42,10451,,,BRONX,NY,267-860-5335,,,
14503203,FAUVER,JOANN,,,,FEMALE,,565 STRATFORD ALNE,,11961,,2898955,RIDGE,NY,732-257-8883,,,
14575594,FAUVER,JOSE,RYAN,,12795,MALE,810-57-3397,940 SIMPSON ST,5C,10459,,3506702,BRONX,NY,203-212-7357,,,
14895383,FAUVER,COLLEEN,EVELYN,,23163,FEMALE,,70 GOUVERNEUR ST 2B,,10002,HEALY,,NEW YORK,NY,551-297-3829,,CFAUVER@AMGGT.COM,
14995461,FAUVER,JAMES,MATT,,22866,MALE,,850 SUTTER AVE,1D,11207,,,BROOKLYN,NY,610-355-4203,,,
13663977,FAUX,MAMTA,G,,40934,FEMALE,,10859 ROOSEVELT,1,11368,,,QUEENS,NY,518-319-2921,,,
13778016,FAUX,SAMUEL,,,8480,MALE,,309 EAST 19TH ST,2F,11226,,3910772,BROOKLYN,NY,609-664-2939,,,
15275067,FAUZIEV,SOPHIA,,,37355,FEMALE,,2005 DAVIDSON AVE,5C,10453,,,BRONX,NY,631-742-4447,,SFAUZIEV@AMGGT.COM,
13353988,FAVA,GEORGE,,,27670,MALE,888-24-1791,3 BARROW COURT,,11720,,,CENTEREACH,NY,518-977-9727,,,
13547858,FAVA,ROSEMARIE,,,19185,,,3444 KNOX PL,34,10467,,,BRONX,NY,267-655-7940,,RFAVA@AMGGT.COM,
13716330,FAVA,JUAN,ROBERT,,18407,MALE,831-68-8821,301 E 110 ST,4A,10029,,,NEW YORK,NY,201-259-2201,,,
13750643,FAVA,EDWARD,,,11613,MALE,807-72-1348,5 CENTRAL WOOD LANE,,11719,,2735739,BROOKHAVEN,NY,631-790-1837,,,
13778805,FAVA,JUSTINA,,,31669,FEMALE,,1203 CHURCH AVE,2,11218,,,BROOKLYN,NY,518-216-5719,,JFAVA@AMGGT.COM,
13990295,FAVA,AJALEE,,,13960,FEMALE,861-44-4029,9036 JAMAICA AVE,L5,11432,,369152,JAMAICA,NY,718-649-9432,,AFAVA@AMGGT.COM,
14231795,FAVA,PAUL,TIMOTHY,,30121,MALE,894-65-2191,133 PATCHEN AVE,1R,11221,,1242773,BROOKLYN,NY,718-891-1134,,,
14296139,FAVA,MARIA,,,39121,FEMALE,,40 ANN ST,,10038,,2516473,NEW YORK,NY,860-406-4530,,,
14750834,FAVA,MARION,,,16947,FEMALE,,3225 85TH ST,BSMT,11370,,,EAST ELMHURST,NY,862-419-4822,,,
14853586,FAVA,WENDY,DOMINIQUE,,42176,FEMALE,,124 KINGSTON AVE,,11213,,,BROOKLYN,NY,516-217-3028,,WFAVA@AMGGT.COM,
13158295,FAVALE,RICHARD,,,38114,MALE,839-47-3934,165 ROCKAWAY PKWY,4J,11212,,3194715,BROOKLYN,NY,609-900-3687,,,
13217590,FAVALE,KATHLEEN,,,39580,FEMALE,838-50-1562,5904 MIDDLE AVE,2,11385,,,GLENDALE,NY,732-564-3261,,KFAVALE@AMGGT.COM,DENISE  SCHORR
13395015,FAVALE,VICTORIA,,,14489,FEMALE,889-78-5417,UNK,,0,RODRIGUEZ,,UNK,NY,862-249-5135,862-249-5135,VFAVALE@AMGGT.COM,
14890249,FAVALE,,,,13785,FEMALE,898-82-6744,179 EAST 107TH ST,8,10029,,,NEW YORK,NY,908-298-2253,,,
13157213,FAVALORA,SAMANTHA,N,,24973,FEMALE,809-98-5449,2446 BEDFORD AVE,PH,11226,,,BROOKLYN,NY,917-518-5437,,SFAVALORA@AMGGT.COM,
12359503,FAVALORO,CHARLES,LARRY,,15186,MALE,866-59-1856,7 MARRION AVENUE,,11790,,,STONY BROOK,NY,201-229-6520,,,
12804286,FAVALORO,CAROL,,,16610,FEMALE,894-33-2441,506 VANSICLEN AVE,1,11207,,,BROOKLYN,NY,718-985-9687,,,
12674472,FAVARA,CHRISTINE,,,30478,FEMALE,869-62-8857,540 W 126TH ST,5B,10028,,4663816,NEW YORK,NY,212-769-6483,,,
14891740,FAVARA,LINDA,,,38827,FEMALE,824-44-8766,1208 CLAY AVE,2S,10456,,,BRONX,NY,959-945-1117,,,
15680964,FAVARA,TAYLOR,,,38690,F,,818 CLARENCE AVENUE,PH,10465,,4882906,BRONX,NY,201-289-9708,,,TAYLOR FAVARA
15767666,FAVARA,TAYLOR,,,38690,F,,3823 THIRD AVENUE,PH,10458,,4882914,BRONX,NY,201-289-9708,,TFAVARA@AMGGT.COM,
12904432,FAVARD,MICHEL,,,17182,MALE,804-95-7206,328 EAST 145 ST,12-B,10451,,2751472,BRONX,NY,845-222-1161,,,
14405530,FAVARO,AVERY,CHAD,,18875,MALE,855-96-8795,594 ALBANY AVE,,11203,,3380701,BROOKLYN,NY,845-312-8076,,,
14704472,FAVARO,MICHELE,,,36838,FEMALE,,244 JEFFERSON ST,3L,11237,,,BROOKLYN,NY,732-157-4240,,,
13069328,FAVARON,JOHN,LAUREN,,16309,MALE,825-65-9673,1314 MERRIAM AVE,4B,10452,,,BRONX,NY,203-602-3047,,,
12302067,FAVATA,SALVATORE,B,,21406,MALE,879-22-9026,2540 BATCHELDER ST,5B,11235,,723273,BROOKLYN,NY,570-325-1829,,,
12698156,FAVATA,ROSEANN,JEANETTE,,13568,FEMALE,834-31-7004,1251 59TH ST,,11203,,,BROOKLYN,NY,862-542-4686,,RFAVATA@AMGGT.COM,
13529585,FAVATA,CYNTHIA,,,29696,FEMALE,898-83-0560,31 SHENANDOAH BOULEVARD,,117762040,,,PORT JEFFERSON STATION,NY,518-916-5400,,CFAVATA@AMGGT.COM,
14823276,FAVATA,,,,12724,FEMALE,887-69-2045,16 TEN EYCK ST,9C,11206,,,BROOKLYN,NY,551-310-5632,718-778-6525,,
14956321,FAVE,DAWN,DOROTHY,,8791,FEMALE,,156 LYNBROOK DRIVE,,11951,,,MASTIC BEAC,NY,862-206-3755,,DFAVE@AMGGT.COM,
15009766,FAVE,DAWN,,,24845,FEMALE,898-16-1598,1503 ATLANTIC AVE,,11213,,,BROOKLYN,NY,845-202-4976,,DFAVE@AMGGT.COM,
13741297,FAVEL,RANDY,,,22321,MALE,,34 LIBERTY STREET,,11772,,,PATCHOGUE,NY,848-396-6817,,,
12243231,FAVELA,SAMUEL,ELWOOD,,28703,MALE,880-11-6370,153 E 57TH ST4D,4D,10022,,4735613,NEW YORK,NY,973-483-6484,,,
12715497,FAVELA,SHARI,,,29741,FEMALE,832-57-6246,595 E 137TH ST,3E,10456,,2677098,BRONX,NY,848-956-2424,,SFAVELA@AMGGT.COM,
13030509,FAVELA,JANE,,,10654,FEMALE,820-45-7773,2565 COLDEN AVE,5B,10469,,,BRONX,NY,609-445-3314,,JFAVELA@AMGGT.COM,
13280989,FAVELA,CARL,JOHN,,40828,MALE,806-01-6326,680 E 93ND ST,PH,11236,,4034395,BROOKLYN,NY,860-962-5292,,,
13413572,FAVELA,BRANDI,SHARON,,41897,FEMALE,837-07-0527,2466 WILLIAMSBRIDGE RD,PH,10469,,,BRONX,NY,631-981-6982,,BFAVELA@AMGGT.COM,
13669967,FAVELA,YAMEL,,,9286,FEMALE,813-05-3681,115 HALE AVE,1FL,11208,,4226454,BROOKLYN,NY,959-388-6241,959-388-6241,,
14010557,FAVELA,JEFFREY,,,14690,MALE,896-52-0711,1005 JEROME AVE,,10465,,4663786,BRONX,NY,917-930-2088,,,
14332739,FAVELA,RAYMOND,MARC,,13440,MALE,850-08-4439,3 BARI LANE,,117380000,,736251,FARMINGVILLE,NY,845-237-7909,,,
14354334,FAVELA,AURORA,,,41879,FEMALE,,105 EAST 168TH ST,3G,10452,,,BRONX,NY,570-424-9329,,AFAVELA@AMGGT.COM,
14520060,FAVELA,ESTHER,KIMBERLY,,19904,FEMALE,,574 EAST26 ST,1C,11210,,,BROOKLYN,NY,518-333-9729,,,
15359550,FAVELA,STEPHENIE,TONI,,19873,FEMALE,863-67-6832,232 106TH ST,2E,10029,,,NEW YORK,NY,718-133-6490,,SFAVELA@AMGGT.COM,
15481469,FAVELA,JOSHUA,,,37503,M,,210 WEST 262 STREET,10,10471,,1435193,BRONX,NY,570-493-1216,570-493-1216,,
15710705,FAVELA,GERALD,,,19391,M,,5008 65TH STREET,3FL,11377,,4833448,WOODSIDE,NY,848-555-8360,,GFAVELA@AMGGT.COM,
15736085,FAVELA,JOSHUA,,,37503,M,,1657 UNIONPORT ROAD,3B,10462,,1435342,BRONX,NY,570-493-1216,570-493-1216,,
15945078,FAVELA,GHRALD,,,19695,M,,5008 65 STREET,3FL,11377,,4833431,WOODSIDE,NY,845-819-9523,,,
14117751,FAVER,SCOTT,,,21690,MALE,843-21-2486,376 SO 4 ST,3A,11211,,,BROOKLYN,NY,862-688-8616,,,
15360463,FAVERON,LUIS,,,37122,MALE,812-51-7080,676 E 141 ST,21F,10454,,2888966,BRONX,NY,551-645-4292,,,
12949386,FAVERTY,PATRICIA,,,37997,FEMALE,873-44-0733,525 NEPTUNE AVE,8G,11224,,,BROOKLYN,NY,845-910-1696,,PFAVERTY@AMGGT.COM,
13089218,FAVERZANI,WILLIAM,,,36076,MALE,895-93-2158,3301 WICKHAM AVE,PH,10469,,2978525,BRONX,NY,959-868-3136,,,
13818895,FAVERZANI,WILLIAM,,,28637,MALE,869-94-6908,8735 162 ST,PH,11432,,,JAMAICA,NY,860-232-2250,,,
12621497,FAVIA,JACKLYN,,,34752,FEMALE,,68 ACKERLY LANE,,11779,,1936556,LAKE RONKONKOMA,NY,551-299-5678,732-905-2646,,
13534858,FAVIA,DAWN,,,9901,FEMALE,,694 LINCOLN PL,,11216,,,BROOKLYN,NY,518-986-3703,,DFAVIA@AMGGT.COM,
14157130,FAVIA,ARMANDO,,,21195,MALE,864-35-2478,759 E 138TH ST,6D,10454,,849407,BRONX,NY,860-722-8673,,,
14999849,FAVIAN,TIMMY,GEORGE,,39859,MALE,822-68-3085,758 DUMONT AVE,PH,11207,,3857925,BROOKLYN,NY,973-623-3596,,,
15172799,FAVICCHIA,ROSEANN,,,26516,FEMALE,,2 WEST 192ND ST,4E,10468,CARLSON,,BRONX,NY,,,RFAVICCHIA@AMGGT.COM,
12389020,FAVICHIA,ROBERT,A,,34841,MALE,824-94-6240,2749 BRIGHTON 7 STREET,1B,11235,,2082399,BROOKLYN,NY,917-394-6335,,,
14368251,FAVICHIA,MARCELINA,A,,41792,FEMALE,882-71-6240,3213 86TH ST,1,11369,,,EAST ELMHURST,NY,973-606-1044,,,
14373302,FAVICHIA,,,,29824,FEMALE,849-52-5791,976 SIMPSON ST,D3,10459,TAYLOR,,BRONX,NY,973-586-7569,,,
12594773,FAVIER,BRENDA,G,,18927,FEMALE,815-54-2744,1020 PRESIDENTSTREET,3D,11225,,1406932,BROOKLYN,NY,845-888-5922,,BFAVIER@AMGGT.COM,
13741272,FAVIER,DAVID,L,,11140,MALE,,86 PALMETTO DRIVE,,11967,,,SHIRLEY,NY,203-726-8818,,,
13929484,FAVIERI,JUSTIN,WILLIAM,,18395,MALE,867-38-6040,131 CHESTER AVE,PH,11218,,,BROOKLYN,NY,631-203-6879,,,
12491309,FAVILA,MICHAEL,BLAIR,,29776,MALE,890-45-1202,16 EUGENE DRIVE,,11754,,,KINGS PARK,NY,267-929-9812,,,JOHN DOE
15167409,FAVILLA,STEVEN,,,36086,MALE,811-70-4946,462 1ST AVE,,10016,,2178732,NEW YORK,NY,570-398-1260,,,
15261502,FAVILLA,MADELINE,,,19585,FEMALE,,1086 SOUTHERN BLVD,2,10459,,,BRONX,NY,908-650-6866,,,
15290601,FAVILLA,JOHN,KEITH,,40590,MALE,,2511 3RD AVE,2,10454,,,BRONX,NY,484-722-2912,917-987-6413,,
13819444,FAVILLE,BRIAN,PERRY,,10874,MALE,,,,,,3872309,,,732-500-7341,,,
13634654,FAVINI,ADAM,,,29048,MALE,822-57-3511,357 E 95TH ST,1R,11212,,2293896,BROOKLYN,NY,551-133-3355,,,
