EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
13375618,STANSBURY,POLLY,BETTY,,,FEMALE,,3022 BRI 6ST.,,11235,,,BK,NY,609-582-6335,347-876-6280,PSTANSBURY@AMGGT.COM,
13398791,STANSBURY,DAVID,,,32530,MALE,869-01-9829,14023 170TH ST,,11434,,1566460,JAMAICA,NY,917-339-9675,,,
13606417,STANSBURY,FREDA,,,30601,FEMALE,,95 LENOX AVE,3D,10026,,1314418,NY,NY,718-256-4639,,FSTANSBURY@AMGGT.COM,
14230033,STANSBURY,KATHERINE,,,42663,FEMALE,887-36-1587,462 FIRST AVE,HOSP,10016,,,NEW YORK,NY,860-268-8914,,,
14566432,STANSBURY,GLENDA,,,20669,FEMALE,819-19-6666,,,,,,,,848-393-5626,,,
14586114,STANSBURY,ALTON,RYAN,,26939,MALE,897-34-2077,14640 105TH AVE,PH,11435,,2712948,JAMAICA,NY,845-478-7529,,,
14656007,STANSBURY,ROBERTA,,,25960,FEMALE,847-95-7687,2041 HOLLAND AVE,2B,10462,,,BRONX,NY,929-411-9085,929-411-9085,,
15013644,STANSBURY,,,,,FEMALE,841-90-3054,48 SOUTH 9TH AVE,,10550,,,MOUNT VERNON,NY,917-111-7164,610-811-2344,,
15070287,STANSBURY,KAELI,,,11199,FEMALE,,368 EASTERN PKWY,4B,11225,,,BROOKLYN,NY,570-550-2264,,KSTANSBURY@AMGGT.COM,
15202454,STANSBURY,,DAVID,,25654,MALE,858-79-0163,345 CYPRESS AVE,5E,10454,,,BRONX,NY,862-207-6520,,,LYBARGER
14442847,STANSEL,TRIANNA,,,20387,FEMALE,,7509 88TH AVE,#1,11421,,,WOODHAVEN,NY,845-407-5584,,,
14563549,STANSEL,SHEILA,,,21429,U,878-83-4641,6995 LIE,X,11378,,,MASPETH,NY,,,,
15028551,STANSEL,ARTHUR,THOMAS,,18877,MALE,812-19-9297,96 DOOLEY ST,PH,11235,,4302679,BROOKLYN,NY,609-778-9901,,,
15158607,STANSEL,BRANDON,JOHN,,38072,MALE,859-03-1062,6264 FORSYTH ST 23,,10002,,,NEW YORK,NY,212-944-5170,,,
12314022,STANSELL,WILBUR,,,22935,MALE,862-32-0401,1253 BAYRIDGE AVE,1FL,11219,,3350702,BROOKLYN,NY,212-929-2886,,,WILBUR STANSELL
12319566,STANSELL,VICKI,,,30897,FEMALE,,,,,,,,,518-984-1923,,VSTANSELL@AMGGT.COM,
12387529,STANSELL,DELORIS,,,36591,FEMALE,,3213 PARK AVE,N,10451,,3951501,BRONX,NY,201-760-5644,,,
12398190,STANSELL,CHARLES,,,12163,MALE,818-68-9322,267 ST NICHOLAS AVE,,11385,,,GLENDALE,NY,610-685-8325,,,
13661062,STANSELL,VERNON,DEREK,,23780,MALE,871-76-6194,1687 HOE AVE,4-E,10460,,1075604,BX,NY,551-381-8691,,,
13993844,STANSELL,,,,33467,FEMALE,893-54-4119,518 EAST 39TH ST,PVT,11203,,,BROOKLYN,NY,516-234-4498,,,
14150520,STANSELL,JESSE,,,39312,MALE,874-04-3673,45 AVENUE D,,11779,,,LAKE RONKONKOMA,NY,212-381-6991,,,
14527597,STANSELL,PAYTON,,,31939,FEMALE,,20 CATHERINE ST,16E,10038,,,NEW YORK,NY,860-482-4682,,PSTANSELL@AMGGT.COM,
14875015,STANSELL,VICKI,,,12596,FEMALE,824-95-5960,100 ERDMAN PL,26E,10475,,,BRONX,NY,848-367-6093,,VSTANSELL@AMGGT.COM,
15028592,STANSELL,PAYTON,,,12932,FEMALE,830-37-7219,1210 STRATFORD AVE,3D,10472,,,BRONX,NY,551-206-2620,862-398-8000,,
12622986,STANSFIELD,KENNETH,,,11214,MALE,865-64-6031,172 E 108 ST,4,10029,,899225,NEW YORK,NY,267-524-3879,,,
13759117,STANSFIELD,ELLEN,,,33183,FEMALE,878-97-8114,2979 EDSON AVE,2,10469,,,BRONX,NY,929-333-8463,,ESTANSFIELD@AMGGT.COM,
14668374,STANSFIELD,ANTHONY,,,38657,MALE,865-14-6376,190 MADISON ST,2,11216,,,BROOKLYN,NY,609-271-8306,,,
14748767,STANSFIELD,VELDA,,,15250,FEMALE,,2225 LACONE AVE,7B,10473,,,BRONX,NY,,,,
15131183,STANSFIELD,LANDON,CLAYTON,,31220,MALE,844-72-9030,16 KING RD,,11220,,,BROOKLYN,NY,908-526-3562,,,
15199794,STANSFIELD,JOHN,LEO,,28675,MALE,820-25-1302,8906 78TH ST,1,11421,,,JAMAICA,NY,484-601-6188,,,
15806204,STANSFIELD,MARIA,,,36503,F,887-31-0782,390 9TH AVENUE,2F,10001,,1278920,NEW YORK,NY,929-875-2329,929-875-2329,MSTANSFIELD@AMGGT.COM,
12920076,STANSFIELDWERVEN,DAMIAN,,,27579,MALE,888-71-0097,3120 86TH ST,1FL,11106,,,LONG ISLAND CTY,NY,631-960-5084,,,
14090907,STANSIFER,TIMOTHY,,,42615,MALE,882-55-3930,28 BROWN AVE,PVT,11550,,3276631,HEMPSTEAD,NY,518-141-4186,,,
12869587,STANSKY,EDDY,,,37822,MALE,876-61-8651,1006 EAST 36TH ST,1I,11210,,,BROOKLYN,NY,267-483-8547,,,
13271586,STANSKY,DEVYN,,,31713,FEMALE,849-91-9045,1214 HOE AVE,XX,10459,BARNETT,,BRONX,NY,,,DSTANSKY@AMGGT.COM,
13515193,STANSKY,BEA,,,24639,FEMALE,871-36-7423,5647 VANCLEEF ST,2,11368,,,CORONA,NY,732-163-6554,,,
15163604,STANSON,EDWARD,W,,38589,MALE,825-46-3900,2225 BRONXWOOD AVE,6A,10469,,4420718,BRONX,NY,631-735-5813,631-735-5813,,
12518046,STANT,DONA,,,21334,FEMALE,,UNDOMICILED,XXX,10451,,,BRONX,NY,934-417-5354,,,
13907990,STANT,WILLIAM,DAVID,,41033,MALE,886-87-6824,3037 BRUNER AVE,PH,10469,,3612738,BRONX,NY,845-847-4806,,,
12266279,STANTON,SARAH,,,42080,FEMALE,,7135 WASHINGTON AVE,2I,10456,,,BRONX,NY,203-626-7775,203-626-7775,,ELIZABETH  PENA
12277510,STANTON,WILLIAM,ROGERS,,33567,MALE,837-74-4851,105 EAST 122ND ST,4W,10029,,,NEW YORK,NY,718-898-6856,,,
12313497,STANTON,MALCOLM,C,,26046,MALE,855-06-4651,,,,,1343956,,,860-299-4270,,,
12329180,STANTON,LORETTA,,,41351,FEMALE,,14419 166 ST,PH,11434,,2944393,JAMAICA,NY,484-571-9578,,LSTANTON@AMGGT.COM,
12376066,STANTON,WILLIAM,M,,11806,MALE,856-97-4505,1933 UN ST,3I,11233,,,BROOKLYN,NY,212-406-2746,,,
12392625,STANTON,SHELLEY,REBECCA,,32773,FEMALE,881-95-3236,1724 E 93RD ST,PH,11236,JOHNSON,2781058,BROOKLYN,NY,959-356-8915,959-356-8915,SSTANTON@AMGGT.COM,
12404230,STANTON,,A,,12882,FEMALE,894-31-6191,1 WARDS IS,,10035,MEADOWS,,NEW YORK,NY,203-138-5204,,,
12407304,STANTON,LISA,,,15775,FEMALE,808-70-7633,93 BERRY ST,1,11211,,,BROOKLYN,NY,934-649-1980,,,
12409555,STANTON,PAIGE,,,35290,FEMALE,,2108 EAST DAVID ROAD,,45440,,,KETTERING,OH,908-828-2195,,,
12410160,STANTON,ROBERT,SAL,,39389,MALE,,11814 190TH ST,PH,11412,,,ST ALBANS,NY,610-553-9402,610-553-9402,,
12495507,STANTON,KENNETH,NOAH,,32260,MALE,846-46-3117,56 HARMAN ST,2,11237,,4453103,BROOKLYN,NY,959-683-2275,,,JOHN DOE
12548121,STANTON,KATHY,,,39181,FEMALE,884-54-4164,203 OAK STREET,,11701,,,AMITYVILLE,NY,212-598-9504,,,
12552782,STANTON,FRANCIS,JOHN,,39819,MALE,872-59-9391,1145 EVERGREEN AVE,3,10472,,,BRONX,NY,934-352-6886,,,
12557081,STANTON,PAUL,ROBERT,,17234,MALE,870-25-6769,446 STARLITE DRIVE,,119670000,,,SHIRLEY,NY,631-229-9680,,,
12563037,STANTON,COREY,MARSHALL,,29677,MALE,841-24-9519,301 RADIO AVENUE,,11764,,2917354,MILLER PLACE,NY,347-630-4709,,,
12590531,STANTON,ANNETTE,,,10545,FEMALE,873-75-8594,1919 HAZEN ST,,11370,,,EAST ELMHURST,NY,934-271-8441,,,
12620972,STANTON,NICOLE,,,28091,FEMALE,823-39-2810,75 POINT CIRLE SOUTH,,11727,,,CORAM,NY,732-838-8608,,NSTANTON@AMGGT.COM,
12622590,STANTON,BARBARA,AMY,,,FEMALE,876-02-1634,P O BOX 382,,11961,,,RIDGE,NY,862-601-5156,,,
12648999,STANTON,JOSE,WALTER,,38466,MALE,865-09-7204,POBOX 1822,,12120,,,ALBANY,NY,973-735-7927,609-867-6938,,
12662990,STANTON,CLEO,,,29479,FEMALE,823-26-5187,133 SEAMAN AVE,1F,10034,,,NEW YORK,NY,609-128-2142,,CSTANTON@AMGGT.COM,
12699804,STANTON,IRENE,,,24593,FEMALE,878-73-4489,,,,,,,,203-281-6063,,,
12720367,STANTON,JULIEANNE,,,8258,FEMALE,843-71-0176,325 WEST 45TH ST,919,10036,,,NEW YORK,NY,609-417-9373,,,
12729564,STANTON,ROSENDO,JOHN,,14881,MALE,843-59-2845,398 WYONA ST,2F,11207,,,BROOKLYN,NY,959-352-4975,,,
12810614,STANTON,RALPH,,,35433,MALE,,430 E 138TH ST,5K,10454,,,BRONX,NY,732-741-9998,,,
12829730,STANTON,BROOKE,,,,FEMALE,847-45-8858,,,,,,,,551-874-8314,732-259-5561,,
12866562,STANTON,EDWARD,,,30401,MALE,803-55-5761,2444 BARNES AVE,PH,10467,,3311000,BRONX,NY,518-630-3744,,,
12871749,STANTON,PAMELA,,,16699,FEMALE,897-33-3299,400 E 30TH ST,,10016,,,NEW YORK,NY,973-583-7661,,PSTANTON@AMGGT.COM,
12920010,STANTON,CONCETTA,,,18707,FEMALE,,3535 ROCHAMBEAU AVE,1L,10467,NUNEZCASTRO,,BRONX,NY,718-426-2324,,CSTANTON@AMGGT.COM,
12989776,STANTON,JESSE,,,40964,MALE,853-55-1649,942 LEGGETT AVE,4A,10455,,2825842,BRONX,NY,934-430-8049,,,
13052145,STANTON,SANDEE,,,40461,FEMALE,,90 PITT ST,12C,10002,,,NEW YORK,NY,212-231-5379,,SSTANTON@AMGGT.COM,SANDRA  COPES
13053956,STANTON,DEWEY,JAMES,,24873,MALE,893-76-2406,190 HESTER ST,10,10013,,,NEW YORK,NY,201-255-5541,,,
13075927,STANTON,SHARON,,,12604,FEMALE,844-30-3392,3716 BRONXWOOD AVE,PH,10469,,,BRONX,NY,347-760-7272,,,
13103676,STANTON,NICHOLAS,C,,19140,MALE,835-72-9042,8030 BROADWAY,1,11373,,,ELMHURST,NY,845-963-5097,,,
13106728,STANTON,DEBBIE,,,35025,FEMALE,896-60-6657,3031 HOLLAND AVE,BSMT,10467,,,BRONX,NY,516-964-8089,,,
13185456,STANTON,REGINA,,,25619,FEMALE,,2041 85 STREET,1R,11214,,,BROOKLYN,NY,551-729-6663,,RSTANTON@AMGGT.COM,
13310609,STANTON,CURTIS,BRIAN,,40253,MALE,856-86-2899,1 DONNA COURT,,11784,,3081083,SELDEN,NY,516-194-5252,,,
13382982,STANTON,MARGE,,,13621,FEMALE,875-59-0748,468 EAST 40TH ST,PVT,11203,,2242682,BROOKLYN,NY,212-431-5610,,MSTANTON@AMGGT.COM,
13402162,STANTON,AVERY,,,36806,FEMALE,,849 FLUSHING AVE,4H,11206,,3763073,BROOKLYN,NY,267-695-6325,,,
13456413,STANTON,JUSTIN,DAREN,,8519,MALE,809-49-8245,2615 3RD AVE,5B,10451,,3592717,BRONX,NY,934-536-2945,,,
13456818,STANTON,KEVIN,,,35358,MALE,870-39-6647,20 AVENUE D,,10009,,,NEW YORK,NY,973-547-8125,,,
13542087,STANTON,MICHAEL,MICHEAL,,40469,MALE,891-46-5827,UNABLE TO OBTAIN,,10451,,2783317,BRONX,NY,631-448-6290,,,
13565957,STANTON,WILLIAM,ELMER,,23395,MALE,,UNK,UNK,99999,,,UNK,NY,570-614-7188,,,
13648770,STANTON,JESSE,TOM,,31287,MALE,880-23-5138,99 UNDOMICILED,,99999,,4645919,BRONX,NY,917-621-8377,,,
13649345,STANTON,ODESSA,GLORIA,,22860,FEMALE,839-74-2753,3765 61ST ST,1C,11377,,,WOODSIDE,NY,203-110-5616,,,
13664490,STANTON,JOYCE,,,31825,FEMALE,871-78-9667,66 PALMETTO ST,1,11221,,,BROOKLYN,NY,908-496-2983,732-239-8258,,
13746018,STANTON,JAMES,,,21302,MALE,874-56-8442,4150 BENHAM ST,2,11373,,1397677,ELMHURST,NY,718-920-7266,203-986-9010,,
13778351,STANTON,NANCY,,,39184,FEMALE,,359 SOUTH 2ND ST,5B,11211,,,BROOKLYN,NY,609-291-6420,,,
13779790,STANTON,EUGENE,,,31345,MALE,,227 MADISON ST,2R,10002,,3024565,NEW YORK,NY,732-982-9711,,,
13789118,STANTON,SUE,,,24390,FEMALE,802-15-9801,2950 PARK AVE,B112,10451,,,BRONX,NY,609-958-4899,,,
13826449,STANTON,GLORIA,,,42487,FEMALE,872-68-7242,2070 8TH AVE,5,10026,,,NEW YORK,NY,516-805-5137,,,
13891783,STANTON,MARY,,,12193,FEMALE,898-43-5230,24 PAGRDEGAL ST,N,11236,,,BROOKLYN,NY,609-329-8062,,MSTANTON@AMGGT.COM,
13912924,STANTON,ALLISA,,,,FEMALE,817-62-8312,225 W 129TH ST,8D,10026,,,NEW YORK,NY,732-568-4421,,,
14064113,STANTON,MARY,,,32897,FEMALE,817-34-7143,88 41 RANSOM ST,BSMT,11427,,,QNS VILLAGE,NY,267-332-7329,,,
14079598,STANTON,KATHLEEN,,,7359,FEMALE,898-39-9902,166 TENEYCKE WALK,,11206,,,BROOKLYN,NY,860-594-9141,,,
14086803,STANTON,HARVEY,,,18408,MALE,863-42-1008,1154 DEKALB AVE,,11221,,2905831,BROOKLYN,NY,201-509-7631,,,
14106075,STANTON,GENE,DAVID,,26425,MALE,811-21-7855,4312 FOSTER AVE,3,11203,,3056187,BROOKLYN,NY,484-709-7018,,,
14117863,STANTON,QUINTON,,,36044,MALE,862-59-1922,15 ST JAMES PL 13B,13B,10038,,4119665,NEW YORK,NY,718-100-3603,,,
14121551,STANTON,FRANCIS,TRAVIS,,39967,MALE,805-92-3530,4111 SYNDER AVE,BSMT,11230,,2437145,BROOKLYN,NY,934-464-4881,959-659-4778,,
14143699,STANTON,TAYLOR,,,25221,FEMALE,,5732 98TH ST,,11368,,,CORONA,NY,212-911-3314,,TSTANTON@AMGGT.COM,
14151633,STANTON,VIRGILIO,,,42119,MALE,849-13-1524,551 W 125 TH ST,3A,10027,,2946119,NEW YORK,NY,908-822-4307,,,
14179647,STANTON,ALFONSO,STANLEY,,35985,MALE,,2234 DAVIDSON AVE,5A,10453,,,BRONX,NY,551-421-1637,,,
14182119,STANTON,CHRISTOPHER,RUSSELL,,27421,MALE,889-93-5638,411 EAST 142ND ST,15,10454,,1100110,BRONX,NY,267-655-7773,518-295-7882,,
14239512,STANTON,WINNIFRED,,,33143,FEMALE,873-15-2193,125 EAST 118 ST,6B,10035,,,NEW YORK,NY,609-444-1494,,WSTANTON@AMGGT.COM,
14267300,STANTON,LINDA,,,36176,FEMALE,849-97-1102,219 E 121 ST,,10035,,,NY,NY,917-296-4648,,LSTANTON@AMGGT.COM,
14291244,STANTON,BENJAMIN,DENNIS,,25086,MALE,888-10-2384,330 HINSDALE ST,320,11207,,,BROOKLYN,NY,212-485-7880,,,
14293616,STANTON,KELLY,,,31533,FEMALE,837-79-4740,ONE RIV PL,,10036,,,NEW YORK,NY,570-154-4644,,KSTANTON@AMGGT.COM,
14298100,STANTON,TED,MATTHEW,,12172,MALE,854-50-4766,1500 WATER PL,WD7,10461,,2796595,BRONX,NY,732-484-4737,,,
14306962,STANTON,RALPH,,,19930,MALE,,392 DECATUR ST,3FL,11233,,1368773,BROOKLYN,NY,917-614-8814,,,
14333681,STANTON,EVERETT,ROBERT,,23774,MALE,810-60-3462,244 TROUTMAN ST,2R,11237,,,BROOKLYN,NY,631-543-1905,,,
14403597,STANTON,JOE,,,31123,MALE,887-87-0576,QUEENS HOSPITAL CTR,,11432,,2594181,JAMAICA,NY,484-380-5071,,,
14512412,STANTON,JEFFERY,CHARLES,,33517,MALE,812-14-2373,862 ONDERDONK AVE,2K,11385,,3732629,GLENDALE,NY,917-713-6946,,,
14521613,STANTON,KATHRYN,,,27540,FEMALE,,347 CONCORD AVE,PVT,10454,,,BRONX,NY,732-475-7321,,KSTANTON@AMGGT.COM,
14574175,STANTON,ADRIANNE,NICOLEMACGILVRA,,34077,FEMALE,,1901 FIRST AVE,,10029,,,NEW YORK,NY,484-411-3360,,,
14595954,STANTON,,CARLOS,,39564,MALE,827-67-6034,1365 BROOKLYN AVE,,11203,,2903401,BROOKLYN,NY,732-593-4276,,,PADILLA
14640855,STANTON,BAILEY,,,27761,MALE,854-24-7069,82 ADIRONDACK DRI,VE,11784,,,SELDEN,NY,908-826-5773,,,
14647566,STANTON,CORNELL,CORNELIUS,,23994,MALE,839-24-1148,131,,10002,,3297714,NEW YORK,NY,845-111-6555,,,
14654903,STANTON,YVONNE,H,,16719,FEMALE,846-23-9423,353 W 118TH ST,6-A,10026,,,NEW YORK,NY,860-104-5083,,YSTANTON@AMGGT.COM,
14681496,STANTON,MICHAEL,WILLIAM,,31741,MALE,833-27-8451,3238 87 ST PH,,11369,,4626292,FLUSHING,NY,516-230-7528,,,
14712185,STANTON,ALLAN,RYAN,,17580,MALE,828-02-5978,5921 CALLOWAY ST,4C,11368,,2608323,CORONA,NY,516-317-3906,,,
14721460,STANTON,DOUGLAS,,,35487,MALE,866-85-9036,UNDOMICILED,,10037,,,NEW YORK,NY,570-693-2874,,,
14727018,STANTON,MICHAEL,DARYL,,14615,MALE,827-28-7127,3530 81ST ST,4F,11373,,4542653,ELMHURST,NY,201-566-9114,,,
14762642,STANTON,ART,KRAIG,,33005,MALE,,285 EAST 199TH ST,1C,10458,,1511101,BRX,NY,516-637-7363,,,
14776194,STANTON,RUBY,MATTIE,,18652,FEMALE,850-15-5971,396 LAFAYETTE AVE,,11238,,,BROOKLYN,NY,484-645-1351,,RSTANTON@AMGGT.COM,
14777934,STANTON,DEBORAH,,,42417,FEMALE,809-26-7177,506 JACKSON AVE,3A,10455,,,BRONX,NY,212-450-4896,,,
14843957,STANTON,ROBERT,LORENZO,,18593,MALE,804-01-2248,1780 FLATBUSH AVE,2FL,11210,,4671703,BROOKLYN,NY,732-593-1471,,,
14857202,STANTON,PETER,DAMIEN,,34260,MALE,847-60-1590,555 50TH ST,2F,11220,,4626019,BROOKLYN,NY,570-989-6346,,,
14919353,STANTON,WILLIAM,,,42219,MALE,847-65-3558,457 BELMONT AVE,2,11207,,4467027,BROOKLYN,NY,973-419-2325,,,
14930465,STANTON,DAGNY,,,31816,FEMALE,810-32-2453,730 E 165TH ST,3B,10456,,,BRONX,NY,212-376-1140,,DSTANTON@AMGGT.COM,
14942880,STANTON,MARY,,,23292,FEMALE,834-49-6160,349 STJOHNS PL,3B,11238,,,BROOKLYN,NY,484-155-5996,,,
14977348,STANTON,MAURICE,MARC,,41149,MALE,847-97-4188,851 ARBERDEEN ROAD,,11706,,,BAY SHORE,NY,917-227-4878,,,
14998782,STANTON,DEIRDRE,,,23327,FEMALE,,219 E 121 ST,,10035,LITTLE,,NEW YORK,NY,516-802-7923,201-631-3587,DSTANTON@AMGGT.COM,
15024995,STANTON,KRISTIN,VALERIE,,33709,FEMALE,,2725 MARIO AVE,21,10458,GILBERT,,BRONX,NY,631-190-7526,,KSTANTON@AMGGT.COM,
15071270,STANTON,SHERRY,KATHRYN,,35716,FEMALE,862-91-0498,599 MORRIS AVE,6-C,10451,,,BRONX,NY,267-740-8654,,,
15100725,STANTON,JARED,,,33092,MALE,857-15-8592,9 HUYLER ROAD,,11733,,1393766,EAST SETAUKET,NY,203-247-3405,,,
15143206,STANTON,BARBARA,,,14300,FEMALE,846-47-3657,36 ORCH ST,4A,10002,,1706771,NEW YORK,NY,201-139-2167,,,
15163210,STANTON,JANET,,,9662,FEMALE,,8840 239TH ST,1,11426,,,BELLEROSE,NY,862-147-5732,,,
15193616,STANTON,MONIKA,,,10141,FEMALE,828-75-9017,1065 UNIVERSITY AVE,4D,10452,,,BRONX,NY,516-618-4840,,,
15295345,STANTON,MABLE,,,30037,FEMALE,830-36-4901,POBOX 1764,,10451,,,BRONX,NY,929-649-2263,929-649-2263,,
15382203,STANTON,CHARLEE,ASHLEY,,17270,F,876-32-9479,13810 135 AVENUE,610,11436,,735574,JAMAICA,NY,973-581-6203,973-581-6203,CSTANTON@AMGGT.COM,
15403316,STANTON,GARY,K,,35607,M,823-92-1394,2075 ST RAYMONDS AVENUE,1,10462,,213769,BRONX,NY,959-667-4362,959-667-4362,GSTANTON@AMGGT.COM,
15413849,STANTON,BLAINE,R,,40874,M,877-92-9403,4716 49TH STREET,,11377,,4956528,FLUSHING,NY,551-891-2744,551-891-2744,,
15435455,STANTON,THERESE,,,10939,F,827-08-0313,10442 124TH STREET,1FL,11419,,1613975,SOUTH RICHMOND HILL,NY,347-401-1599,347-401-1599,,
15450604,STANTON,LAURE,DARCY,,35393,F,803-16-9400,3018 HEATH AVENUE,C 1,10463,,1402726,BRONX,NY,908-545-1358,908-545-1358,LSTANTON@AMGGT.COM,
15464834,STANTON,BLAINE,R,,40874,M,,,,,,4956547,,,551-891-2744,518-255-7924^^551-891-2744,,
15487747,STANTON,ABRAN,LESTER,,38935,M,830-43-9176,1080 SIMPSON STREET,PH,10459,,4912275,BRONX,NY,631-702-3356,631-702-3356,ASTANTON@AMGGT.COM,
15625171,STANTON,HAROLD,REGINALD,,13181,M,,1141 EAST 229TH STREET,12 C,10466,,4827062,BRONX,NY,,,,
15627546,STANTON,LAYLA,CRISTAL,,15315,U,847-09-1922,2049 HAVILAND AVENUE,PH,10462,,643113,BRONX,NY,929-494-9722,929-494-9722,,
15647550,STANTON,JOSHUA,MARIO,,35150,M,837-86-8625,369 E 149 STREET,12E,10454,,4958663,BRONX,NY,973-241-3343,973-241-3343,JSTANTON@AMGGT.COM,
15659033,STANTON,LAYLA,,,15315,F,847-09-1922,537 CLAREMONT PARKWAY,5A,10457,,643130,BRONX,NY,860-411-1955,860-411-1955,,
15685012,STANTON,JOSHUA,,,35150,M,,540 E 139TH STREET,PH,10454,,4958643,BRONX,NY,973-241-3343,973-241-3343,,JOSHUA MARIO STANTON
15699481,STANTON,GARY,KENNETH,,35607,F,823-92-1394,1180 GRANADA PLACE,3C,10466,,213754,BRONX,NY,917-161-5240,718-508-9290^^917-161-5240,,
15745247,STANTON,THERESE,,,10939,,827-08-0313,10413 123RD STREET,PVH,11419,,1613928,SOUTH RICHMOND HILL,NY,631-513-3648,610-438-7613^^631-513-3648,,
15773628,STANTON,HAROLD,REGINALD,,13181,M,818-51-0017,176 EAST 176 STREET,3F,10457,,4827050,BRONX,NY,551-473-1113,,,
15833754,STANTON,CHARLEE,ASHLEY,,17270,F,876-32-9479,77 STEUBEN STREET,2L,11205,,727356,BROOKLYN,NY,732-654-1033,732-654-1033,,
15842712,STANTON,JAZMINE,,,18494,F,816-68-0879,5128 30TH AVENUE,2F,11106,,1420643,LONG ISLAND CTY,NY,631-948-5544,631-948-5544,,JAZMINE WILSON
15978999,STANTON,ABRAN,,,38935,M,,1080 SIMPSON STREET,PH,10451,,4912274,BRONX,NY,631-702-3356,631-702-3356,,
15627130,STANTONGLADD,PIPER,,,34320,F,877-01-5293,199 AMBOY STREET,120,11212,,4884163,BROOKLYN,NY,518-745-5205,518-745-5205,,PIPER STANTONGLADD
15929049,STANTONGLADD,PIPER,,,34320,F,827-13-6189,199 AMBOY STREET,120,11212,JACKSON,4884183,BROOKLYN,NY,959-506-1392,959-506-1392,PSTANTONGLADD@AMGGT.COM,
12743540,STANTONRICHL,ALEX,,,,MALE,818-03-0430,219E 121ST,,10035,,,NEW YORK,NY,908-346-8864,,,
14360892,STANTONSPAIN,FELICIA,,,29993,FEMALE,834-92-0691,18 COMET ROAD,,11778,,,ROCKY POINT,NY,516-136-6096,,,
15108441,STANTOSMARTINEZ,MOISES,,,39036,MALE,835-53-3602,215 EAST 52ND ST,BSMT,11203,,,BROOKLYN,NY,551-155-3446,,,
14430452,STANTUS,TYLER,,,20286,MALE,852-52-3830,9506 95TH ST,2F,11209,,2907577,BROOKLYN,NY,959-659-6489,,,
14382195,STANTYOS,STEVEN,M,,25771,MALE,,372 EAST 9ST,1,11218,,2418464,BROOKLYN,NY,718-353-4740,,,
13114754,STANUCH,SHANNON,,,42410,FEMALE,,681 COURTLANDT AVE,11A,10451,,,BRONX,NY,609-518-4372,,SSTANUCH@AMGGT.COM,
14498799,STANUSZEK,LESTER,JOHN,,14132,MALE,800-06-8121,,,,,4591119,,,203-217-6780,,,
14255480,STANWICK,TRAVIS,LEONARDO,,31375,MALE,,712 CLINTONVILLE ST,,11357,,1935005,WHITESTONE,NY,845-531-2176,,,
13295697,STANWISE,CHRISTINE,,,21671,FEMALE,892-84-9196,570 RIDGEWOOD AVE,,11208,,,BKLYN,NY,551-768-8481,551-768-8481,,
14053911,STANWOOD,ROBERT,BRAD,,38802,MALE,871-55-4172,1314 SENECA AVE,4-F,10474,,4533238,BRONX,NY,860-319-1707,,,
12344043,STANZAK,WILLIAM,RAMON,,21289,MALE,834-73-9351,286 E 206TH ST,4B,10458,,1741247,BRONX,NY,862-513-3452,,,
14999249,STANZER,DEIDRE,,,7581,FEMALE,,170 HENRY ST 3C,,10002,,,NEW YORK,NY,908-885-2758,,,
13153124,STANZIALE,CAROLE,,,35514,FEMALE,841-27-6545,2073 DAVIDSON AVE,4E,10453,,,BRONX,NY,934-828-1283,,,TAMARA ADELINA KUSS
15111306,STANZINI,EMILY,,,32517,FEMALE,808-95-5611,254 EAST 56 ST,12C,11203,,4471599,BROOKLYN,NY,347-489-7927,,ESTANZINI@AMGGT.COM,
13924845,STANZIONE,JAMES,,,10912,MALE,,471 SWINTON AVE,3D,10465,,277137,BRONX,NY,862-714-7643,,,
15468823,STANZONI,LORI,,,13983,F,868-51-1569,,,,,262872,,,732-350-9932,732-350-9932,,
12891365,STAPARS,AIJA,,,17004,FEMALE,891-25-9355,2334 CRESTON AVE,27,10468,,,BRONX,NY,718-502-2531,,,
12536909,STAPEL,DONALD,,,29285,MALE,863-02-9312,212 WILLIS AVE,3N,10472,,,BRONX,NY,347-589-3576,,,
12803747,STAPEL,CHARLES,,,15996,MALE,892-23-7667,72 FURTHER LANE,,11901,,,RIVERHEAD,NY,860-558-8782,,,
12968706,STAPEL,CHARLES,,,35083,MALE,852-71-2285,1338 FRANKLIN AVE,1B,10455,,,BRONX,NY,934-341-7781,,,
13924354,STAPEL,ANDREW,,,27826,MALE,828-32-7674,2401 DAVIDSON AVE,6G,10468,,3981945,BRONX,NY,610-749-3120,,,
14504277,STAPELFELDT,TOM,B,,40787,MALE,877-14-8840,200 ELDRIGE ST,3A,10002,,,NEW YORK,NY,845-388-7531,,,
14345714,STAPELMAN,REBECCA,,,13439,FEMALE,856-81-2162,321 HARRISON ST,,7030,,,NJ,NJ,,,RSTAPELMAN@AMGGT.COM,
14207361,STAPELS,JAMES,GEORGE,,27937,MALE,,35 ALL POINTS TERRAC,,11741,,1228004,HOLBROOK,NY,934-191-4648,,,
