EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
12939311,MOLINO,,CARLOS,,39762,MALE,,713 E5TH ST,3B,10009,,3055763,NEW YORK,NY,973-911-4253,,,
13102542,MOLINO,ADRIANA,,,15442,FEMALE,889-24-0861,219 E121ST,,10035,,,NEW YORK,NY,929-998-7240,,,
13315704,MOLINO,KIM,ERNEST,,19580,MALE,800-25-9590,UNDOMICILED,NO,10029,,3841628,NEW YORK,NY,845-980-3397,,,
13472926,MOLINO,ROCKY,RICHARD,,19291,MALE,818-41-7150,9418 210ST,PH,11428,,3507087,QUEENS VILLAGE,NY,908-447-1234,,,
13516949,MOLINO,SALVATORE,H,,32590,MALE,840-65-2749,2681 WEST 37TH STREET,PVT,11224,,2554535,BROOKLYN,NY,732-296-3178,,,
13690034,MOLINO,JOSEPH,EDWIN,,39523,MALE,877-68-1988,3304 91ST ST,6L,11372,,,JACKSON HEIGHTS,NY,718-274-2265,,,WILLIAM JAMES COLLINS
13921382,MOLINO,ISAIAH,J,,26249,MALE,877-09-2620,353 THOMAS AVE,5,11212,,1978825,BROOKLYN,NY,732-882-7831,,,
14068745,MOLINO,KEVIN,ERIC,,26207,MALE,,149 TEN EYCK WALK,4A,11206,,,BROOKLYN,NY,848-820-1138,,,
14149374,MOLINO,,ALETHEA,,22891,FEMALE,,450 GRANT AVE,3R,11208,,,BROOKLYN,NY,484-299-1955,,,
14664930,MOLINO,HANNA,A,,11349,FEMALE,809-17-5436,1235 STRATFORD AVE,2E,10472,,,BRONX,NY,,,,
14671365,MOLINO,JULIANNA,,,28242,FEMALE,,1485 FULTON AVE,4E,10456,,4359253,BRONX,NY,570-736-9596,,JMOLINO@AMGGT.COM,
14763999,MOLINO,CATHERINE,,,31221,FEMALE,,219 E 121 ST,,10035,,,NEW YORK,NY,718-954-7372,,,
14889297,MOLINO,RENEE,E,,33765,FEMALE,827-25-4243,1878 7TH AVE,32,10001,,,NEW YORK,NY,929-930-1128,,RMOLINO@AMGGT.COM,
14901798,MOLINO,STEPHANIE,,,10450,FEMALE,,2167 CRUGER AVE,3M,10462,HEMSWORTH,,BRONX,NY,718-288-5799,,SMOLINO@AMGGT.COM,
15167756,MOLINO,RUDY,,,16122,MALE,805-81-4213,1425 MACOMBS RD,3A,10452,,,BRONX,NY,631-326-1922,,,
15294449,MOLINO,NOAH,,,31294,MALE,,1414 HAZEN ST,,11373,,,ELMHURST,NY,848-183-2048,,,
13591780,MOLITE,MALE,,,38240,,,1155 MORRISON AVE,2A,10472,,,BRONX,NY,610-544-4745,610-544-4745,,
13154282,MOLITERNO,BERT,BOBBY,,31277,MALE,822-18-7240,220 MT HOPE PL,D,10457,,,BRONX,NY,518-281-8657,,,
12798081,MOLITOR,LAURA,,,34812,FEMALE,883-44-9984,30 AVE D,,10002,,884764,NEW YORK,NY,609-623-8059,631-435-5164,,
13156288,MOLITOR,CATHERINE,,,12599,FEMALE,,398 NOYAC ROAD,,11963,,,NOYAC,NY,929-583-3341,,,
13319980,MOLITOR,MICHAEL,,,29834,MALE,850-43-7908,210 WEST 153RD ST,2A,10039,,1407142,NEW YORK,NY,929-650-1378,,,
13444597,MOLITOR,FRANK,,,25938,MALE,895-84-9542,84 EAST 94TH ST,2F,11212,,,BROOKLYN,NY,860-514-8679,,,
14485005,MOLITOR,LAWRENCE,F,,19164,MALE,834-39-1917,2112 NEWBOLD AVE,B,10462,,,BRONX,NY,212-946-3650,,,
15125287,MOLITORIS,CECIL,RANDY,,21814,MALE,897-52-9438,688 PENNSYLVANIA AVE,1R,11207,,3142730,BROOKLYN,NY,551-598-2060,,,
14131848,MOLKENTIN,STEPHANIE,,,23935,FEMALE,,1414 HAZEN ST,,11377,,,ELMHURST,NY,631-450-1877,,,
12259685,MOLL,KAYLA,ASHLEY,,31591,FEMALE,829-55-1706,1680  E 12 ST,2B,11229,,,BROOKLYN,NY,862-586-2932,,,
12336390,MOLL,JAMES,,,35267,MALE,871-58-6901,180 WARWICK ST,1,11221,,,BROOKLYN,NY,609-236-5190,,,
12352794,MOLL,CAMDEN,A,,31294,MALE,855-92-3776,2855 BRONX PARK E,Y33,10467,,,BRONX,NY,862-848-9523,,,
12381576,MOLL,JEANNIE,C,,9967,FEMALE,878-82-3804,219 E 121 ST,,10035,,957677,NEW YORK,NY,934-811-3024,,,
12498232,MOLL,JOSHUA,,,35639,FEMALE,,800 GRAND CONCOURSE,48S,10451,,1879518,BRONX,NY,848-637-5684,,JMOLL@AMGGT.COM,
12503499,MOLL,GRACE,,,22170,FEMALE,814-50-8080,2567 70TH ST,,11370,,2611725,EAST ELMHURST,NY,267-521-7969,,,
12735771,MOLL,JANINE,,,38532,FEMALE,,117 MCLEAN AVE,3-A,10705,,,YONKERS,NY,908-291-5765,,JMOLL@AMGGT.COM,
13003853,MOLL,KEITH,E,,34800,MALE,867-86-3500,111115 WEST 141TH STRET,1J,10030,,1898367,NEW YORK,NY,908-564-2734,,,
13015120,MOLL,MARGARET,,,14345,FEMALE,819-44-5238,166 ALLEN ST,4A,10002,,,NEW YORK,NY,347-891-3486,,MMOLL@AMGGT.COM,
13179810,MOLL,MICHAEL,PERRY,,27481,MALE,826-52-8265,6 INDIAN FIELD ROAD,,117330000,,,EAST SETAUK,NY,516-840-8016,,,
13228306,MOLL,DIANNE,ANGELA,,25028,FEMALE,873-82-5531,,,,,,,,718-370-6260,,,
13248714,MOLL,WILLIE,,,11447,MALE,845-09-0046,5306 106TH ST,1FL,11368,,3785857,CORONA,NY,908-366-9325,,,
13362485,MOLL,ALYSSA,,,19974,FEMALE,,10615 NORTHEN VD,,11373,,1945408,ELMHURST,NY,347-985-2050,,AMOLL@AMGGT.COM,
13411173,MOLL,JEREMIAH,R,,25588,MALE,823-06-4540,550 1ST AVE BCD,558,10016,,2955939,NEW YORK,NY,862-590-7061,,,
13523434,MOLL,BRICE,,,38353,MALE,830-67-6533,18 RUSTIC ROAD,,11764,,1350216,MILLER PLACE,NY,718-344-4154,,,
13638786,MOLL,ALFONSO,JARED,,15957,MALE,840-57-6147,136 ELDRIDGE ST,6,10002,,335971,NEW YORK,NY,862-772-8056,,,
13809091,MOLL,HOWARD,GARY,,10782,MALE,835-81-1425,945 E 163 ST,6-C,10459,,3403244,BRONX,NY,917-524-1702,,,
14065388,MOLL,JAMES,A,,31500,MALE,892-39-5115,73 NOSTRAND AVE,6B,11206,,1477526,BROOKLYN,NY,203-256-4250,,,
14069595,MOLL,DEAN,,,25021,MALE,877-98-2654,,,,,1108625,,,862-670-6842,,,
14306760,MOLL,RICHARD,MICHAEL,,22544,MALE,846-78-4717,1402 W 4TH ST,C16,11204,,4281431,BK,NY,201-761-1257,,,
14607034,MOLL,WILLIAM,SCOTT,,36430,MALE,830-20-1490,375 BROOME ST 1A,1A,10002,,2573989,NEW YORK,NY,934-631-9895,959-561-7288,,
14887383,MOLL,JON,,,23282,MALE,874-86-4993,611 BLAKE AVE,3G,11207,,4695625,BROOKLYN,NY,917-366-6821,,,
14939806,MOLL,BARBARA,,,11332,FEMALE,,305 BEDFORD PARK,4F,10458,NANDA,,BRONX,NY,631-281-5715,,BMOLL@AMGGT.COM,
15302905,MOLL,RUTH,M,,11435,FEMALE,891-44-5663,183 PULASKI ST,2,11206,,,BROOKLYN,NY,347-548-8456,,RMOLL@AMGGT.COM,
15501096,MOLL,REBECCA,,,21865,F,,204 SCHOLES STREET,2,11206,,4780089,BROOKLYN,NY,610-183-6857,,,
12194599,MOLLA,MOHAMMAD,,JR.,27201,MALE,857-67-9821,156 ALLEN ST,16,10002,,,NEW YORK,NY,610-364-9827,,,
14171795,MOLLA,NANETTE,,,11875,FEMALE,,3662 BRONX BLVD,3,10467,,3188021,BRONX,NY,929-876-1608,917-544-3710,NMOLLA@AMGGT.COM,
14798651,MOLLA,JOHN,DAVE,,32638,MALE,820-06-5687,353 VERNON AVE,,11206,,,BROOKLYN,NY,516-837-4193,,,
12766730,MOLLAAHNAD,ZAHRA,,,29643,FEMALE,,66 EAST 16TH ST,1B,11226,VAZQUEZ,,BROOKLYN,NY,631-834-6347,,ZMOLLAAHNAD@AMGGT.COM,
13021981,MOLLAH,SHAHEDA,,,9366,FEMALE,806-37-8461,3055 DECATUR AVE,6H,10467,,,BRONX,NY,862-798-3502,,,
14470995,MOLLAOGLU,SEMA,,,17993,FEMALE,808-75-7172,4824 43RD ST,2G,11377,,,WOODSIDE,NY,973-290-6166,,SMOLLAOGLU@AMGGT.COM,
15031481,MOLLAOGLU,,,,35865,MALE,897-55-5413,11627 195TH ST,PH,11412,,2504937,SAINT ALBANS,NY,267-943-8978,,,ARCOS
12394798,MOLLARABI,SUZZETTE,,,30250,FEMALE,816-30-3369,2430 7TH AVE,17M,10030,,,NEW YORK,NY,973-494-7208,973-494-7208,SMOLLARABI@AMGGT.COM,
12209952,MOLLBERG,BARRY,,II,38035,MALE,814-42-3417,1804 HARRISON AVE,1043,10453,,1391328,BRONX,NY,267-100-6607,,,BARRY MOLLBERG
13755476,MOLLE,NELSON,SCOTT,,36918,MALE,816-66-5495,53 GROVE AVENUE,,117720000,,2564367,PATCHOGUE,NY,973-340-6987,,,
12774823,MOLLEDA,CURTIS,CHRIS,,34885,MALE,,815 EAST 152TH ST,12F,10455,,4184422,BRONX,NY,848-931-7778,,,
12853109,MOLLEKER,JOHN,,,8324,MALE,,,,,,2272790,,,516-485-8336,,,
14488756,MOLLEMA,JOSEPH,BRIAN,,34967,MALE,835-12-6381,955 ISLIP AVENUE,,11722,,4730331,CENTRAL ISL,NY,551-472-9038,,,
13122239,MOLLENHAUER,ROBERT,PAUL,,17115,MALE,856-15-7543,644 E 5TH ST,,11218,,,BROOKLYN,NY,973-620-4694,,,
14108709,MOLLENHAUER,ROBERT,,,23748,MALE,872-86-9658,615 ELTON ST,C21,11208,,2694337,BROOKLYN,NY,862-948-7817,,,
15233112,MOLLENKOPF,RICHARD,HOWARD,,20538,MALE,875-40-5716,,,,,,,,212-289-3829,,,
12439193,MOLLER,JOHN,EDWARD,,33804,MALE,832-04-3806,1064 FRANKLIN AVE,PH,10456,,,BRONX,NY,570-469-4919,,,
12460495,MOLLER,GEORGE,,,34254,MALE,,4012 LOWERRE PL,2R,10466,,2736356,BRONX,NY,518-389-6682,,,JOHN DOE
12581199,MOLLER,BERNICE,CHARLENE,,39237,FEMALE,811-50-7803,12105 111TH AVE,PH,11420,,,SO OZONE PK,NY,516-107-3843,,BMOLLER@AMGGT.COM,RACHEL  SHOBEY
12759311,MOLLER,TARYN,,,9440,FEMALE,884-60-9178,585 E 32ND ST,B5,11210,,1967171,BROOKLYN,NY,908-110-1669,,,
12810815,MOLLER,GLEN,,,33746,MALE,838-84-1559,,,,,533115,,,959-722-6727,,,
12873626,MOLLER,CARMEN,MANUELA,,22910,FEMALE,846-72-6510,5629 ROOSEVELT AVE,1,11377,,,WOODSIDE,NY,908-141-1987,,CMOLLER@AMGGT.COM,
12931848,MOLLER,FRANCES,,,8892,FEMALE,883-59-7813,660 THWAITES PL,2K,10467,,,BRONX,NY,934-241-1466,,FMOLLER@AMGGT.COM,
13112169,MOLLER,INGA,,,13267,FEMALE,843-24-8872,70 DECATUR ST,2B,11216,,4719087,BROOKLYN,NY,908-496-8457,,IMOLLER@AMGGT.COM,
13369114,MOLLER,KARL,MARK,,30580,MALE,824-91-1948,21 BON PINCK WAY,,11937,,3233987,EAST HAMPTON,NY,516-484-4631,,,
13481825,MOLLER,ANTONIO,STEVEN,,36619,MALE,811-05-2325,553 E 108TH ST,2A,11236,,,BROOKLYN,NY,347-240-5683,,,
13557770,MOLLER,ERIK,T,,14269,MALE,855-20-3862,,,,,1397999,,,929-636-9181,,,
13679189,MOLLER,CHARLES,FRANK,,23749,MALE,,417253RD ST,1,11377,,1003208,WOODSIDE,NY,347-478-7736,,,
13904676,MOLLER,DOROTHY,,,25699,FEMALE,896-88-7877,385 SOUTH 2ND ST,2C,11211,,1805862,BROOKLYN,NY,203-970-7863,,DMOLLER@AMGGT.COM,
14188792,MOLLER,DOROTHY,,,40945,FEMALE,803-76-9894,351 EAST 74TH ST,1A,10021,,,NEW YORK,NY,203-665-7780,,,
14228263,MOLLER,WILL,,,13432,MALE,827-77-7304,14845 89 AVE,1L,11435,,2047685,JAMAICA,NY,212-408-9706,,,
14729842,MOLLER,CARROL,,,26431,FEMALE,864-51-4379,346 THREE MILE HARBOR ROAD,,11937,,,EAST HAMPTON,NY,732-875-6667,,CMOLLER@AMGGT.COM,
14753274,MOLLER,PENNY,LOU,,12104,FEMALE,860-98-7330,10917 164TH ST,,11434,,,JAMAICA,NY,860-425-3283,,,
14998715,MOLLER,BRENDA,A,,18951,FEMALE,828-19-5631,615 E 31 ST,1,11210,,,BROOKLYN,NY,609-575-7101,,,
15230435,MOLLER,STELLA,,,8252,FEMALE,805-44-0094,520 WALES AVE,3B,10455,,,BRONX,NY,934-923-8961,,,
15264326,MOLLER,NANCY,,,12741,FEMALE,855-29-9207,601 OCEAN AVNEUE,D2,11206,,,BROOKLYN,NY,,,,
15529746,MOLLER,JAMES,PHIL,,33911,M,811-06-2077,,,,,532269,,,862-456-6439,,,
15667928,MOLLER,KATHY,,,33911,F,811-06-2077,,,,,532208,,,862-456-6439,,,
15677256,MOLLER,ASHLYNN,,,37917,F,,9009 171ST STREET,3,11432,,1230565,JAMAICA,NY,516-661-5369,,,
15864200,MOLLER,ASHLYNN,,,27094,F,853-65-0957,9009 170TH STREET,PH,11422,,1230494,ROSEDALE,NY,516-661-5369,,,
12560047,MOLLERGREN,MARIANN,,,37933,FEMALE,,4115 FORLEY ST,1,11373,,3959826,ELMHURST,NY,609-539-1126,,,
12949566,MOLLERUP,TODD,N,,11992,MALE,875-53-2083,2178 68TH ST,2R,11209,,3867225,BROOKLYN,NY,718-662-6782,,,
13955886,MOLLERUP,ALBERT,K,,33172,MALE,814-87-3799,219 E 121 ST,,10035,,,NEW YORK,NY,959-861-5192,,,
15151644,MOLLES,GARY,,,37392,MALE,874-52-8177,,,,,2725641,,,959-706-2327,959-706-2327,,
12185224,MOLLET,JANICE,,,23178,FEMALE,830-96-6531,110 CHAUNCEY ST,2S,11233,,2823932,BROOKLYN,NY,973-770-4239,,,
12692259,MOLLET,DEAN,GORDON,,26018,MALE,895-59-6801,260 NEW JERSEY AVE,1,11207,,1212394,BROOKLYN,NY,212-552-7740,,,
12257831,MOLLETT,ANTONIO,MICHAEL,,30553,MALE,882-96-2396,425 E 25TH ST,,10010,,,NEW YORK,NY,570-282-3815,,,
12317403,MOLLETT,KRISTIN,,,31589,FEMALE,814-27-3811,3 BLUE SPRUCE LAN,,11746,,,DIX HILLS,NY,267-479-8673,,KMOLLETT@AMGGT.COM,KRISTIN JAMES MOLLETT
12457715,MOLLETT,DONNA,,,9677,FEMALE,884-71-4591,15 WEST 137TH ST,2A,10037,,,NEW YORK,NY,934-702-9600,,DMOLLETT@AMGGT.COM,
12582614,MOLLETT,RICHARD,,,28176,MALE,890-86-5800,2186 5TH AVE,3E,10037,,2054872,NEW YORK,NY,631-159-4516,,,
13140290,MOLLETT,GARY,HENRY,,28017,MALE,895-54-4646,2326 29TH AVE,1F,11102,,4617470,ASTORIA,NY,518-753-1419,,,
13222387,MOLLETT,ANNIE,,,12852,FEMALE,830-23-7281,12TH AVENUE,,11742,,,HOLTSVILLE,NY,862-507-7537,,AMOLLETT@AMGGT.COM,
13774105,MOLLETT,CIARRA,,,35335,FEMALE,850-12-7033,1428 WEBSTER AVE,9D,10456,,,BRONX,NY,934-938-8799,,CMOLLETT@AMGGT.COM,
13787564,MOLLETT,MARGARET,,,30129,FEMALE,816-46-9516,703SACKMAN ST,,11212,,,BK,NY,908-685-6496,,,
14372385,MOLLETT,VERONICA,,,24007,FEMALE,,25 MONTGOMERY ST,16,10002,,2722765,NEW YORK,NY,631-712-7540,,,
14557525,MOLLETT,SHERRY,CHERYL,,36978,FEMALE,,,,,,,,,718-391-9143,,,
14701588,MOLLETT,JOSEPH,ROY,,10433,MALE,897-62-9282,1619 ARNOW AVE,PH,10469,,,BRONX,NY,908-674-2866,518-411-8979,,
14770416,MOLLETT,DONALD,,,26192,MALE,894-58-4926,,,,,4292595,,,570-819-7994,,,
14995350,MOLLETT,JUDY,,,33394,FEMALE,817-78-6410,16317 130TH AVE,11F,11434,KLITZMAN,,JAMAICA,NY,,,JMOLLETT@AMGGT.COM,
15248581,MOLLETT,KENNETH,JOSEPH,,35978,MALE,846-69-6566,293 NICHOLS AVE,1,11208,,,BROOKLYN,NY,551-269-7211,,,
12662177,MOLLETTE,SABRENA,,,33856,FEMALE,,1780 MADISON AVE,2A,10031,SWAIM,,NEW YORK,NY,860-154-6110,,SMOLLETTE@AMGGT.COM,
12747041,MOLLETTE,GARY,W,,32530,MALE,855-42-7658,219 E 121 ST,,10035,,4341024,NEW YORK,NY,862-319-5515,,,
12833312,MOLLETTE,MARK,KENNETH,,41175,MALE,,234 E 149TH ST,,10452,,2660391,BRONX,NY,848-770-2881,,,
13654742,MOLLETTE,SABRENA,,,15437,FEMALE,895-16-7232,14125 NORTHERN BLVD,F8,11354,,,FLUSHING,NY,631-993-8744,,,
14547578,MOLLETTE,GARY,,,28262,MALE,,105 EAST CLARKE PL,6H,10452,,4193502,BRONX,NY,845-793-8454,,,
12672838,MOLLEUR,ARMAND,,,38397,MALE,880-39-0015,3101 FOSTER AVE,1A,11210,,,BROOKLYN,NY,484-733-8006,,,
12230123,MOLLEY,YVONNE,,,25895,FEMALE,809-26-8060,16 JACKSON ST,5E,10002,,1723793,NEW YORK,NY,610-773-1629,,,YVONNE RICKY MOLLEY
12595399,MOLLICA,DIANE,,,7430,FEMALE,819-37-7678,2110 MADISON AVE,2D,10037,,,NEW YORK,NY,860-411-8298,,,
12630393,MOLLICA,JOSEPH,,,7700,MALE,883-25-6727,1800 STORY AVE,5B,10473,,,BRONX,NY,570-373-8175,,,
12637263,MOLLICA,JEAN,,,33507,FEMALE,812-26-5221,744 PARK AVE,5B,11206,,,BROOKLYN,NY,631-414-3886,,JMOLLICA@AMGGT.COM,
12858741,MOLLICA,CHRISTEN,,,28055,FEMALE,857-07-8723,,,,,,,,631-382-9788,,,
12956030,MOLLICA,,KEVIN,,29278,MALE,841-39-4593,8715 165TH ST,4B,11432,,,JAMAICA,NY,973-110-3416,,,EVERITT
13720926,MOLLICA,CURTIS,,,20383,MALE,,164 W 74TH ST,PH,10023,,4232559,NEW YORK,NY,959-364-5377,,,
14100465,MOLLICA,GABRIEL,,,12140,MALE,883-16-3237,54 SUNNY ROAD,,11780,,3399535,ST JAMES,NY,917-379-3535,,,
14367678,MOLLICA,ANTHONY,,,15500,MALE,,,,,,,,,551-676-1586,,,
15515467,MOLLICA,MARCELA,,,33008,F,,1348 PROPECT AVE1,1,10459,,404485,BRONX,NY,201-269-6373,201-269-6373,,
15816265,MOLLICA,MARCELA,,,33008,F,,1504 LELAND AVENUE,3,10460,,404452,BRONX,NY,201-269-6373,201-269-6373,MMOLLICA@AMGGT.COM,
13398542,MOLLICASENIOR,MARY,,,21254,FEMALE,880-67-9882,955 WARING A,5B,10466,,3845528,BRONX,NY,516-452-4818,,MMOLLICASENIOR@AMGGT.COM,
12178915,MOLLICK,JORDAN,,SR.,25844,MALE,811-50-1115,UNDOMICLE,NONE,10030,,2926988,NEW YORK,NY,959-176-3997,,,
12558079,MOLLICK,LAWRENCE,B,,39851,MALE,863-71-2254,1137 ROGERS AVE,,11226,,2651974,BROOKLYN,NY,908-412-5181,,,
15189812,MOLLICK,BRIANNA,,,33263,FEMALE,828-84-5120,116 NORTON DRIVE,,11731,,,EAST NORTHPORT,NY,845-724-7470,,BMOLLICK@AMGGT.COM,
13989506,MOLLICONE,JERRY,THOMAS,,37139,MALE,,401 SCHENECTADY AVE,8B,11213,,,BROOKLYN,NY,718-671-6666,,,
15510266,MOLLIERE,XERYCC,,,38826,M,881-59-5048,420 EAST 70TH STREET,13N,10021,,540352,NEW YORK,NY,860-581-1174,860-581-1174,XMOLLIERE@AMGGT.COM,
15641153,MOLLIERE,XERYCC,,,38826,M,,154 HAVEN AVENUE,902,10032,,540333,NEW YORK,NY,860-581-1174,860-581-1174,,
15252970,MOLLIN,NORMA,,,32697,FEMALE,875-23-2339,2730 W 33 ST,5B,11224,,,BROOKLYN,NY,631-649-4765,,NMOLLIN@AMGGT.COM,
13350901,MOLLINDO,GILBERT,BASUR,,14056,FEMALE,868-64-0191,9136 116TH ST,,11418,,,JAMAICA,NY,610-748-1934,,GMOLLINDO@AMGGT.COM,
13777579,MOLLINEAU,CLINT,,,14709,MALE,811-50-2453,43 MILLER AVE,1,11207,,,BROOKLYN,NY,631-643-5241,,,
14917739,MOLLINEDO,TAISHA,,,20211,FEMALE,859-17-0160,1591 BRUCKNER BLD,4C,10472,,,BRONX,NY,570-421-6267,,TMOLLINEDO@AMGGT.COM,
13958951,MOLLINS,BRENDA,,,12374,FEMALE,887-63-1970,179 ROGERS AVE,PH,11216,,,BROOKLYN,NY,862-691-9169,,BMOLLINS@AMGGT.COM,
13202633,MOLLISON,JUSTINA,,,36691,FEMALE,868-60-6125,8326 164TH PL,PH,11432,,,JAMAICA,NY,610-498-2055,,JMOLLISON@AMGGT.COM,
13583261,MOLLISON,RICHARD,ROBERT,,25221,MALE,844-79-9413,594 ALBANY AVE,,11203,,,BROOKLYN,NY,610-209-1717,,,
12468115,MOLLITOR,ANDREW,,,41701,MALE,823-29-0802,2450 N WADING RIVER ROAD,,11792,,3467543,WADING RIVER,NY,516-269-2790,,,JOHN DOE
15245001,MOLLITOR,DANIEL,,,32984,MALE,,507 EAST 11TH ST,7,10009,,,NEW YORK,NY,551-471-7380,,,
14151378,MOLLNER,ROBERT,,,9138,MALE,827-40-4190,4321 68TH ST,PVT,11373,,2363761,ELMHURST,NY,973-684-2172,,,
13903074,MOLLO,FRANCESCA,,,7850,FEMALE,831-76-2968,138 SACKMAN ST,2R,11233,,,BROOKLYN,NY,609-259-4259,,FMOLLO@AMGGT.COM,
15193406,MOLLO,MADELENE,,,36978,FEMALE,877-14-7733,20 BUCKSKIN LANE,,11784,,,SELDEN,NY,917-301-6052,,,
15398321,MOLLO,ALVARO,,,39428,M,,360 SAND LANE,PVT,10304,,4784524,STATEN ISLAND,NY,862-606-6220,,,
15728024,MOLLO,ALVARO,JIMMIE,,37901,M,816-83-9601,360 SAND LANE,PVT,10305,,4784519,STATEN ISLAND,NY,267-365-9257,,,
12711797,MOLLON,ALEXANDRA,,,21280,FEMALE,849-54-5140,,,,,,,,267-798-6146,,,
12174457,MOLLOY,NANCY,L,,25691,FEMALE,830-10-5997,3507 32 ND AT D3,D3,11106,,,ASTORIA,NY,845-121-3644,718-168-5422,,
12480418,MOLLOY,MELISSA,,,8365,FEMALE,872-01-8435,1398 LINCOLN PL,2B,11236,,,BROOKLYN,NY,959-712-9087,,,
12502032,MOLLOY,HERMAN,GARY,,7803,MALE,,141 FOUNTAIN AVENUE,,117841907,,4229420,SELDEN,NY,267-651-3060,,,
12583766,MOLLOY,KIMBERLY,DOROTHY,,27429,FEMALE,848-05-0728,2937 EIGHTH AVE,28F,10039,,,NEW YORK,NY,732-317-4179,,,
12584551,MOLLOY,CHARLES,TRAVIS,,32690,MALE,816-72-8043,283 MORRIS AVE,,11096,,3923776,INWOOD,NY,917-398-6176,,,
12614863,MOLLOY,LAUREN,,,14263,FEMALE,885-33-4374,1016 CARLL DRIVE,,11706,TUCKER,,BAY SHORE,NY,732-660-3501,,LMOLLOY@AMGGT.COM,
12661680,MOLLOY,DEBORA,,,33777,FEMALE,,2680 WEST 143RD ST,,10030,,,NEW YORK,NY,631-245-9622,,DMOLLOY@AMGGT.COM,
12676873,MOLLOY,GEORGE,ELWOOD,,39580,MALE,,2942 WEST 33RD ST,12D,11224,,3033911,BROOKLYN,NY,212-308-1365,,,
12754599,MOLLOY,HARRIS,,,39916,MALE,833-60-8499,3 GREENWOOD ROAD,,11706,,1157068,BAYSHORE,NY,718-597-1744,,,
12771186,MOLLOY,MARY,,,33752,FEMALE,,2434 DEKALB AVE,6C,10467,,,BRONX,NY,862-589-8255,,,
12844791,MOLLOY,KATHLEEN,,,23247,FEMALE,,400 EAST 30TH ST,SHEL,10016,,,NEW YORK,NY,,,,
12952333,MOLLOY,GUY,STEWART,,31087,MALE,868-21-9770,286 PIDGEON HILL ROAD,,11746,,2776715,HUNTINGTON,NY,860-430-5010,,,
13075092,MOLLOY,MARILYN,,,14534,FEMALE,838-79-3825,,,,,2743660,,,551-210-6815,,,
13194624,MOLLOY,ANGELA,,,30092,FEMALE,,789 ASTOR AVE,PH,10468,,,BRONX,NY,610-597-1477,929-891-9572,,
13285186,MOLLOY,TRAVIS,,,27396,MALE,827-34-3383,323 MARTENSE ST,A3,11226,,3037483,BROOKLYN,NY,929-684-9096,,,
13420806,MOLLOY,MARIA,,,27177,FEMALE,819-87-0691,3550 85TH ST,7E,11372,,,FLUSHING,NY,862-638-2442,,,
13433994,MOLLOY,EMMA,,,19733,FEMALE,816-97-9751,1240 STRATFORD AVE,B3,10472,,701044,BRONX,NY,610-529-3654,,EMOLLOY@AMGGT.COM,
13442446,MOLLOY,JOHN,J,,20867,MALE,,2525 88TH ST,5B,11372,,3918732,FLUSHING,NY,518-229-9605,,,
13469697,MOLLOY,EILEEN,,,29223,FEMALE,,10418 46TH AVE,PH,11368,,4381370,CORONA,NY,908-199-5580,,,
13527862,MOLLOY,,,,13058,FEMALE,856-53-9746,17 ACADEMY LANE,,11764,,,OAKDALE,NY,860-516-3657,,,
13583259,MOLLOY,MADELINE,,,41738,FEMALE,844-79-9413,790 CONCOURSE VLG,23C,10451,,,BRONX,NY,212-355-5918,,,
13619769,MOLLOY,PATRICIA,,,30140,FEMALE,854-07-5131,1157 MORRIS AVE,1C,10456,,,BRONX,NY,203-784-6314,,PMOLLOY@AMGGT.COM,
13703012,MOLLOY,LAWRENCE,B,,27084,MALE,887-24-1650,2080 FIRST AVE,216,10029,,,NEW YORK,NY,631-729-3224,,,
13917578,MOLLOY,KATHLEEN,,,31891,FEMALE,821-76-1980,3541 90TH ST,Y,11372,,,FLUSHING,NY,201-424-7969,,KMOLLOY@AMGGT.COM,
14005811,MOLLOY,GLYNIS,,,9976,FEMALE,809-61-9636,19 RIVER STREET,,0,,,LITTLE FERRY,NJ,959-751-5262,959-751-5262,,
14136470,MOLLOY,JANET,TIJUANA,,37505,FEMALE,,1010 HAZEN ST,EMTC,11370,,329391,EAST ELMHURST,NY,929-445-1656,,,
14356808,MOLLOY,ROLAND,CHRISTIAN,,41202,MALE,873-27-5826,17721 106 AVE,PH,11423,,259797,HOLLIS,NY,917-539-4640,,,
14377852,MOLLOY,DYLAN,,,15401,MALE,,438 EAST 155ST,1,10455,,4013407,BRONX,NY,959-261-8599,,,
14926397,MOLLOY,RYAN,N,,21841,MALE,876-30-3133,1065 REVERE AVE,PB,10465,,,BRONX,NY,959-687-2454,,,
14977433,MOLLOY,JOHN,MARK,,9968,MALE,846-12-6053,,,,,1849888,,,551-787-1591,,,
15013069,MOLLOY,JANET,J,,17601,FEMALE,,133 LENORE LANE,,117204126,GEIST,,CENTEREACH,NY,929-882-8271,,JMOLLOY@AMGGT.COM,
15063561,MOLLOY,STEPHEN,,,16484,MALE,805-97-1021,848 55TH ST,2F,11220,,2572119,BROOKLYN,NY,347-652-3274,,,
15241892,MOLLOY,LYNETTE,,,24221,FEMALE,836-56-9126,211 E 51ND ST,3F,10012,,,NEW YORK,NY,610-686-8225,,LMOLLOY@AMGGT.COM,
