EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
15945973,KRATZ,DANIEL,RICHARD,,15639,M,809-73-9433,345 THATFORD AVENUE,9H,11212,,645829,BROOKLYN,NY,732-939-8081,732-939-8081,,
12760549,KRATZER,HAROLD,CALVIN,,17859,MALE,,933 HANCOCK ST,PH,11233,,,BROOKLYN,NY,973-700-3458,,,
13300355,KRATZER,LEON,GABRIEL,,8593,MALE,894-97-7814,2108 2ND AVE,3,10029,,,NEW YORK,NY,718-380-9681,,,
13406040,KRATZER,MATTHEW,,,34376,MALE,859-41-0309,2253 3RD AVE,3504,10035,,3188885,NEW YORK,NY,631-710-6527,,,
13438022,KRATZER,HEATHER,,,35707,FEMALE,807-58-8203,1163 STRATFORD AVE,1B,10472,,3948208,BRONX,NY,732-709-9022,,HKRATZER@AMGGT.COM,
13567096,KRATZER,ERIC,,,16666,MALE,830-78-6292,779 CONCOURSE VLG E,1M,10451,,4217159,BRONX,NY,267-716-6564,,,
13941231,KRATZER,MICHAEL,,,14423,,838-49-3256,987 ASHFORD ST,PVT,11207,,1037811,BROOKLYN,NY,929-913-2412,,,
14145754,KRATZER,GREGORY,,,12722,MALE,,3027 WILSON AVE,PH,10469,,3955053,BRONX,NY,551-183-1590,,,
14897791,KRATZER,JOSHUA,,,39039,MALE,814-58-6494,1497 CARROLL ST,41,11213,,4675435,BROOKLYN,NY,929-139-5771,,,
15088012,KRATZER,GREGORY,FERNANDO,,40960,MALE,843-64-6326,389 CHRISTOPHER ST,,11212,,,BROOKLYN,NY,518-147-6043,,,
13683006,KRATZKE,RONNIE,EDDIE,,34753,MALE,813-47-8763,29 DEBRAGGA AVENUE,,11940,,4627584,EAST MORICH,NY,845-113-5221,,,
13897484,KRATZNER,JONATHAN,,,33304,MALE,888-67-4265,13937 253 ST,PH,11422,,936218,ROSEDALE,NY,718-113-7039,,,
14964056,KRAUEL,RONNIE,ERIC,,31785,MALE,866-95-5464,168 THODORE DRIVE,,11727,,4334783,CORAM,NY,959-245-7356,,,
14455987,KRAUER,LETITIA,,,20487,FEMALE,855-91-8233,129 BISHOP LANE,,11741,,,HOLBROOK,NY,203-537-3049,,,
14787938,KRAUNSTEIN,AARON,,,20276,MALE,885-09-9517,176 MESEROLE ST,,11206,,3944244,BROOKLYN,NY,551-586-3304,,,
12176120,KRAUS,ELLEN,,,11427,FEMALE,825-44-9587,510 WEST 135TH ST,24,10031,,,NEW YORK,NY,484-478-8234,,EKRAUS@AMGGT.COM,ELLEN T KRAUS
12184012,KRAUS,WILLIAM,,SR.,14706,MALE,802-57-2271,433 NUBER AVE,PH,10553,,1385959,BRONX,NY,610-702-6614,,,WILLIAM KRAUS
12207367,KRAUS,PAM,,,23529,FEMALE,,,,,,2939816,,,732-177-2025,,PKRAUS@AMGGT.COM,PAM JEFFERY KRAUS
12396911,KRAUS,PHILIP,L,,20295,MALE,800-02-6671,1010 E TREMONT AVE,D2,10460,,3847088,BRONX,NY,484-892-1649,,,
12472948,KRAUS,LINDSEY,,,,FEMALE,809-31-3139,448 COMMOMWEALTH AVE,PH,10473,,,BRONX,NY,929-526-8805,,,
12477920,KRAUS,BRIAN,RICHARD,,10434,MALE,800-78-7613,1017 FDR DR,2D,10009,,3232315,NEW YORK,NY,570-687-2516,,,
12527207,KRAUS,MEGAN,SUZANNE,,13228,FEMALE,844-42-4032,2126CHESTER ST,,11233,,,BROOKLYN,NY,347-428-1505,,,
12655676,KRAUS,CATHERINE,,,16220,FEMALE,890-70-2158,88 PINE STREET,,11751,,3813230,ISLIP,NY,610-723-3477,,,
12680193,KRAUS,SUSAN,,,19425,FEMALE,803-82-1798,1912 LORING PL,4N,10453,,,BRONX,NY,845-768-9631,,SKRAUS@AMGGT.COM,
12719862,KRAUS,RYAN,JAMES,,10631,MALE,,5 BIRCH ROAD,,11701,,4462018,AMITYVILLE,NY,973-568-7706,,,
12750504,KRAUS,VIRGINIA,,,20142,FEMALE,,19 W 128TH ST,3A,10027,,3034191,NEW YORK,NY,860-793-2698,,VKRAUS@AMGGT.COM,
12881660,KRAUS,ELAINE,C,,34538,FEMALE,875-20-4384,815 KNICKERBOCKER AVE,1R,11207,,1499372,BROOKLYN,NY,845-676-1288,,EKRAUS@AMGGT.COM,
12896470,KRAUS,MATTHEW,,,15940,MALE,820-31-4072,PO BX 798,,11933,,781241,CALVERTON,NY,347-893-7731,347-893-7731,,
13003126,KRAUS,YECHEZKEL,,,40700,MALE,880-20-2436,1 VANBUREN ST,1A,10460,,,BRONX,NY,518-531-8644,,,
13087999,KRAUS,BRIAN,,,40569,MALE,833-60-5561,424 W 56TH ST,4,10019,,2198546,NEW YORK,NY,518-303-1861,,,
13089633,KRAUS,ELISABETH,,,28385,FEMALE,889-54-4586,780 GRAND CONC,6E,10451,,3358968,BRONX,NY,551-924-2220,,,
13140559,KRAUS,BENJAMIN,KARL,,29991,MALE,853-66-2211,1121 WHEELER AVE,1F,10472,,,BRONX,NY,570-728-5911,,,
13166037,KRAUS,JESSE,LEE,,17567,MALE,,16317 130TH AVE,12-H,11434,,,JAMAICA,NY,973-467-1771,,,
13265572,KRAUS,HEIDI,,,28810,FEMALE,,20 WHITTIER DRIVE,,11951,,,MASTIC BEACH,NY,267-560-3915,,HKRAUS@AMGGT.COM,
13334957,KRAUS,SARAH,,,7776,FEMALE,,1868 64TH ST,PH,11204,,,BROOKLYN,NY,516-411-4054,,,
13478005,KRAUS,TIM,P,,32965,MALE,898-98-6557,1951 CHATTERTON AVE,PH,10472,,3767095,BRONX,NY,516-308-1105,,,
13502451,KRAUS,ASHLEY,,,26841,FEMALE,847-56-5322,1173 E 229TH DR NORT,14E,10466,,,BRONX,NY,570-117-5094,,,
13591420,KRAUS,ERNEST,HENRY,,39312,MALE,891-96-4370,1564 TAYLOR AVE,2E,10460,,,BRONX,NY,934-419-8219,,,
13730359,KRAUS,RAYRESTI,E,,26162,MALE,867-12-3909,2640 8TH AVE,2H,10030,,,NEW YORK,NY,845-402-9639,,,
13741833,KRAUS,RALPH,MARK,,32716,MALE,868-20-2502,22 DELLARIA AVENUE,,11968,,,SOUTHAMPTON,NY,484-420-5982,,,
13799472,KRAUS,JOHNATHAN,,,37830,MALE,835-72-8717,854 HUNTS PT AVE,4D,10474,,2566196,BRONX,NY,203-772-4975,,,
13816827,KRAUS,VERONICA,,,38257,FEMALE,,2039 1ST AVE,6A,10029,,,NEW YORK,NY,518-876-3843,,,
13891896,KRAUS,GAVIN,ROSS,,32810,U,896-75-9567,919 EAST 106TH ST,1,11236,,4336480,BROOKLYN,NY,934-675-5590,,,
13931942,KRAUS,TAMMY,,,17125,FEMALE,,510 ROSEDALE AVENUEA13,A13,10473,,,BRONX,NY,959-494-3573,959-494-3573,TKRAUS@AMGGT.COM,
13943905,KRAUS,FEMALE,,,19976,FEMALE,836-02-4963,3250 BROADWAY AVE,11F,10027,,,NEW YORK,NY,908-656-2344,,,
13948463,KRAUS,LORETTA,,,17575,FEMALE,831-28-0272,182 MILTON ST,2L,11200,,,BROOKLYN,NY,484-327-3575,,LKRAUS@AMGGT.COM,
14001340,KRAUS,RUSS,RICHARD,,38412,MALE,849-40-1740,1035 CLARKSON AVE,,11212,,2168035,BROOKLYN,NY,917-440-1781,,,
14027671,KRAUS,FEMALE,,,33004,FEMALE,,2848 WICKHAM AVE,PH,10469,,,BRONX,NY,845-265-2579,,,
14202474,KRAUS,,,,7373,MALE,841-76-9713,2075 CRESTON AVE,B5,10453,,,BRONX,NY,201-845-1070,,,ROLLINS
14217294,KRAUS,ROSEMARIE,,,17190,FEMALE,851-29-4670,270 EMPIRE BLVD,1J,11225,,,BROOKLYN,NY,518-798-7414,,,
14243974,KRAUS,JEFFREY,JOHN,,10707,MALE,824-13-8725,26 LUXICOTT LA,,11722,,,CENTRAL ISL,NY,862-781-7127,,,
14291060,KRAUS,PEARL,,,16669,FEMALE,875-12-3942,11 EISENHOWER COURT,,11727,,4650468,CORAM,NY,917-981-8287,,,
14359443,KRAUS,MERIAM,,,15100,FEMALE,868-58-6554,140 CASALS PL,6B,10475,,3575650,BRONX,NY,609-376-7250,,MKRAUS@AMGGT.COM,
14387086,KRAUS,EDDIE,,,40423,MALE,837-90-7241,1967 MARMION AVE,B25,10460,,,BRONX,NY,267-834-1910,267-834-1910,,
14387788,KRAUS,TOBY,,,22035,FEMALE,,415 LEFFERTS AVE,,11225,,,BROOKLYN,NY,959-709-7991,,TKRAUS@AMGGT.COM,
14482753,KRAUS,SAMUEL,,,28199,MALE,803-96-8417,219 EAST 121 ST,,10035,,3591321,NEW YORK,NY,347-273-5510,,,
14498658,KRAUS,,,,7407,MALE,831-10-8099,923 EAST 219TH ST,1FL,10469,,3243514,BRONX,NY,959-111-7660,,,
14536945,KRAUS,PAUL,R,,7306,MALE,884-07-7730,7911 41 AVE,A407,11373,,2060887,ELMHURST,NY,484-124-2205,,,
14604290,KRAUS,SHERYL,,,9067,FEMALE,,735 MAGENTA ST,AJ,10467,,2597336,BRONX,NY,212-877-7706,,SKRAUS@AMGGT.COM,
14712819,KRAUS,NANCY,J,,9508,FEMALE,,2430 7TH AVE,16M,10030,HAMAN,,NEW YORK,NY,917-961-8611,,NKRAUS@AMGGT.COM,
14828533,KRAUS,JAMES,,,37272,MALE,851-68-0776,2409 GLENWOOD RD,PH,11210,,3937256,BROOKLYN,NY,609-788-5948,,,
14839525,KRAUS,TERRY,JEFFERY,,36087,MALE,836-89-7172,331 EAST 109TH ST,2B,10029,,2081058,NEW YORK,NY,551-898-2104,,,
14963238,KRAUS,MADELINE,,,14133,FEMALE,837-95-3256,263 HOOVER RD,PH,10701,,,YONKERS,NY,,,,
14968986,KRAUS,OLIVIA,,,9703,FEMALE,892-48-2664,13WARDS IS BLD13,PRG,10035,,,NEW YORK,NY,347-652-1314,347-652-1314,OKRAUS@AMGGT.COM,
15018915,KRAUS,ESTY,,,18633,FEMALE,839-09-3296,,,,,,,,631-913-8609,,EKRAUS@AMGGT.COM,
15083428,KRAUS,JEROME,,,25333,MALE,802-36-4367,566 LOUISE AVENUE,,11713,,3571877,BELLPORT,NY,212-203-5185,,,
15168453,KRAUS,GARY,,,30751,MALE,866-98-0711,,,,,641954,,,917-361-8790,,,
15212131,KRAUS,JANE,L,,21118,FEMALE,877-17-1638,102 13 CORORNA AVE,3A,11368,,,CORONA,NY,862-235-9776,,,
15231654,KRAUS,VIRGINIA,,,25777,FEMALE,801-52-9227,823 C JACKSON AVE,,10455,,3531025,BRONX,NY,267-390-1658,,VKRAUS@AMGGT.COM,
15261940,KRAUS,JOAN,R,,38799,FEMALE,823-64-3812,475 EAST 140TH ST,5W,10454,,,BRONX,NY,203-369-8704,,JKRAUS@AMGGT.COM,
15372233,KRAUS,JANE,,,32427,FEMALE,856-42-4007,946 CLARENCE AVE,PH,10465,,3618283,BRONX,NY,347-269-2749,,,
15374517,KRAUS,LUCILLE,,,11341,FEMALE,821-51-9006,10415 111 ST,,11419,,4721711,RICHMOND HILL,NY,267-897-5082,,,
15421850,KRAUS,GUILLERMINA,MANDY,,40173,F,,661 CAULDWELL AVENUE,6,10455,,889842,BRONX,NY,631-344-1803,631-344-1803,,
15464352,KRAUS,DIANNA,,,38340,F,844-05-4706,4142 CASE STREET,1FL,11373,,403787,ELMHURST,NY,631-133-6758,631-133-6758,,
15511504,KRAUS,JAMES,,,39716,M,,735 EAST 165TH STREET,7D,10456,,226840,BRONX,NY,929-266-1962,929-266-1962,,
15624633,KRAUS,JOHN,,,39716,M,,735 EAST 165TH STREET,7D,10456,,226901,BRONX,NY,929-266-1962,929-266-1962,,
15822246,KRAUS,GUILLERMINA,M,,40173,F,878-42-2400,661 CAULDWELL AVENUE,6,10455,KING,889625,BRONX,NY,631-344-1803,631-344-1803,GKRAUS@AMGGT.COM,
15959191,KRAUS,DIANNA,,,38340,F,844-05-4706,4142 CASE STREET,1FL,11373,,403840,ELMHURST,NY,631-133-6758,631-133-6758,,
12183542,KRAUSE,GABRIEL,JACOB,SR.,14990,MALE,863-25-4848,12 BCH WAY,1,11050,,4024394,PORT WASHINGTON,NY,959-903-8850,,,
12195204,KRAUSE,JOSEPH,,JR.,31416,MALE,891-64-6510,9 NORTH LANE,,11542,,3305675,GLEN COVE,NY,484-453-4811,,,
12319560,KRAUSE,BARBARA,,,7771,FEMALE,853-27-2922,161 HARMAN ST,1,11221,,,BROOKLYN,NY,845-445-6572,,,BARBARA JOEL KRAUSE
12330105,KRAUSE,PAULINE,,,16898,FEMALE,803-76-7400,215 TOMPKINS AVE,7,11216,HARMON,,BROOKLYN,NY,959-615-6289,,PKRAUSE@AMGGT.COM,
12341517,KRAUSE,JAMES,,,34457,MALE,875-95-2481,8045 WINCHESTER BLV,,11427,,,QUEENS VILLAGE,NY,860-853-7441,929-217-3570,,
12383182,KRAUSE,ERIN,,,41033,FEMALE,871-46-2529,499 OCEAN AVE,6B,11226,,,BROOKLYN,NY,917-550-1218,,EKRAUSE@AMGGT.COM,
12540101,KRAUSE,DANIELLE,,,8516,FEMALE,823-09-7006,125 WHITE ST,,10013,,,NEW YORK,NY,610-265-5976,201-829-5666,,
12548023,KRAUSE,MATTHEW,D,,14285,MALE,884-90-2534,257 NEWMAN AVE,1,10473,,,BRONX,NY,201-737-5382,609-368-5532,,
12746395,KRAUSE,KATHERINE,A,,32410,FEMALE,,318 B85TH ST,203B,11693,,2895197,FAR ROCKAWAY,NY,917-948-8501,,KKRAUSE@AMGGT.COM,
12804120,KRAUSE,BECKY,JENNY,,18534,FEMALE,,52 W 119ST,2,10026,,,NEW YORK,NY,267-688-9645,,BKRAUSE@AMGGT.COM,
12826248,KRAUSE,ALEXANDER,P,,12216,MALE,,1324 OGDEN AVE,4F,10452,,1874148,BX,NY,845-148-7433,,,
12885264,KRAUSE,LISA,,,24761,FEMALE,,,,,,,,,201-688-9341,,,
12945080,KRAUSE,MARY,,,14398,FEMALE,868-57-0363,525 JACKSON AVE,7G,8298,SMITH,,BRONX,NY,347-832-8779,,MKRAUSE@AMGGT.COM,
13008247,KRAUSE,LEONORA,,,33783,FEMALE,890-23-5055,550 CAULDWELL AVE,10H,10455,,,BRONX,NY,551-776-1819,,,
13020701,KRAUSE,SEBASTIAN,,,42475,MALE,825-07-4316,,,,,4189019,,,959-728-4848,,,
13030605,KRAUSE,ELLA,,,8947,FEMALE,850-54-2252,6 DALE LANE,,11787,,,SMITHTOWN,NY,732-242-7434,,EKRAUSE@AMGGT.COM,
13039834,KRAUSE,AILEEN,,,12095,FEMALE,845-44-8741,250 CLINTON ST 2F,2F,10002,,,NEW YORK,NY,609-623-6015,,AKRAUSE@AMGGT.COM,
13053696,KRAUSE,PATRICIA,,,12067,FEMALE,892-12-6836,4059 CASE ST PH,PH,11373,,,FLUSHING,NY,934-366-3639,,,
13054269,KRAUSE,ABAGAIL,,,22734,FEMALE,,2065 E. 33RD. ST.,,11234,,,BROOKLYN,NY,908-699-2069,,,
13056650,KRAUSE,SUSAN,C,,40303,FEMALE,877-64-9408,101125 W 147TH ST,6-E,10039,,4058229,NEW YORK,NY,,,SKRAUSE@AMGGT.COM,
13059837,KRAUSE,ROBERT,,,15241,MALE,854-65-8026,,,,,1486132,,,609-392-7763,,,
13085649,KRAUSE,MARCIE,,,11952,FEMALE,,1335 FLATBUSH AVE,2F,11226,JOHNSON,,BROOKLYN,NY,484-247-8842,203-992-2148,MKRAUSE@AMGGT.COM,
13086511,KRAUSE,ANNA,K,,29136,FEMALE,,543 LOGAN AVE,PH,10458,,,BRONX,NY,959-790-8890,,AKRAUSE@AMGGT.COM,
13110236,KRAUSE,DEBORAH,JUNE,,30856,FEMALE,,835 HUNTS PT AVE,4B,10474,,,BRONX,NY,959-424-9633,,DKRAUSE@AMGGT.COM,
13199295,KRAUSE,DIANE,,,29360,,858-07-9441,26 WOODBROOK DRIVE,,119612132,,,RIDGE,NY,973-870-1464,484-348-6542,,
13201014,KRAUSE,JESSIE,,,14450,MALE,820-64-1982,,,,,,,,973-542-7690,,,
13233614,KRAUSE,JENNIFER,,,12552,,842-48-1207,21 MAPLE AVENUE,,11772,,,PATCHOGUE,NY,484-540-3039,,,
13235228,KRAUSE,DYLAN,MICHAEL,,18787,MALE,812-57-1146,1206 NEW YORK AVE,3R,11203,,,BROOKLYN,NY,518-673-1796,,,
13242104,KRAUSE,GAY,CHRISTINA,,17633,FEMALE,884-63-4502,24 ROY DRIVE,,11767,,,NESCONSET,NY,609-219-7850,,GKRAUSE@AMGGT.COM,
13245130,KRAUSE,EDWARD,,,22165,MALE,,911 THOMAS S BOYLAND,PVT,11212,,2766695,BROOKLYN,NY,917-200-6094,,,
13245249,KRAUSE,CHRISTOPHER,ROBERT,,13225,MALE,862-83-8500,170 EAST 107TH ST,,10029,,,NEW YORK,NY,973-260-8663,,,
13278323,KRAUSE,CHRISTINE,SANJUANA,,24677,FEMALE,814-49-1716,1234 BROADWAY,226,10001,TURNER,2115664,NEW YORK,NY,959-393-3903,,CKRAUSE@AMGGT.COM,
13284801,KRAUSE,MARIA,ZOILA,,35807,FEMALE,802-87-1881,462 FIRST AVE,,10016,,4057908,NEW YORK,NY,862-601-7999,201-239-3464,MKRAUSE@AMGGT.COM,
13314405,KRAUSE,JOHNATHAN,CHARLES,,22746,MALE,896-24-7106,11633 200 STREET,PH,11412,,4038336,ST ALBANS,NY,862-319-4035,,,
13366160,KRAUSE,ERIC,ANTHONY,,19037,MALE,866-74-4666,150 E18TH ST,3A,11226,,706570,BROOKLYN,NY,860-843-1297,,,
13382114,KRAUSE,JAMES,M,,9726,MALE,828-74-3186,512 162ND ST,PH,10032,,,NEW YORK,NY,860-225-2793,,,
13383162,KRAUSE,MARILYN,,,11159,FEMALE,811-40-9952,22317 133 AVE,PH,11413,,,SPRNGFLD GRDNS,NY,347-718-3394,,MKRAUSE@AMGGT.COM,
13449559,KRAUSE,CHARLES,,,39360,MALE,807-21-7343,151 E 151 ST,EAU,10451,,4121233,BRONX,NY,610-840-9998,,,
13494389,KRAUSE,ADAM,,,12141,MALE,801-69-3074,234 SCHENECTADY AVE,4,11213,,,BROOKLYN,NY,551-641-6742,,,
13496678,KRAUSE,ROBERT,P,,13417,MALE,834-51-0850,219 E 121 ST,,10035,,1849346,NY,NY,934-448-2169,,,
13500605,KRAUSE,ANNMARIE,,,18298,FEMALE,809-71-3894,HOMELESS,,11373,,,ELMHURST,NY,609-938-1748,,,
13505178,KRAUSE,KIMBERLY,,,21739,FEMALE,894-10-7115,4821 58 ST,PVT,11377,COBB,3460010,WOODSIDE,NY,860-876-5012,,KKRAUSE@AMGGT.COM,
13547806,KRAUSE,RAQUEL,,,,FEMALE,,950 UN AVE,5R,10459,,,BRONX,NY,570-300-4853,347-410-9729,RKRAUSE@AMGGT.COM,STACI MARY PAYNE
13574215,KRAUSE,RUTH,,,33858,FEMALE,876-60-7418,1 HALECK ST,,10474,,,BRONX,NY,959-537-8126,,RKRAUSE@AMGGT.COM,
13614161,KRAUSE,CAROLYN,,,11433,FEMALE,830-66-1770,819 FDR DR,1A,10009,,1017356,NEW YORK,NY,631-536-1575,,,
13615194,KRAUSE,MELISSA,SHANELLE,,9352,FEMALE,,177 KNICKERBOKER AVE,3-R,11237,,,BROOKLYN,NY,570-138-7432,,,
13626436,KRAUSE,JAMES,,,39412,MALE,805-89-9862,800 BARRETT AVE,41,10473,,2698416,BRONX,NY,551-228-5774,,,
13723189,KRAUSE,JON,ANTONIO,,31673,MALE,,865 WALTON AVE,6D,10451,,1245750,BRONX,NY,267-469-5410,,,
13732655,KRAUSE,MARY,DENA,,29546,FEMALE,,255 W 127 ST,1F,10027,,,NY,NY,973-970-8538,,,
13819964,KRAUSE,RAY,RUBEN,,19378,MALE,808-77-2876,603 EAST 2ND ST,2FL,11218,,,BROOKLYN,NY,845-974-6617,,,
13841352,KRAUSE,PATRICK,CHARLES,,15647,MALE,,100 VILLA D ESTATE D,,11772,,,PATCHOGUE,NY,845-808-8021,,,
13856959,KRAUSE,JASON,WALTER,,,MALE,,UNKNOWN,,99999,,,UNKNOWN,,732-745-4255,,,
13884740,KRAUSE,ARON,HAROLD,,13014,MALE,841-03-1617,159 PARK AVE,24F,10029,,3219259,NEW YORK,NY,609-851-4229,,,
14044854,KRAUSE,JENNIFER,,,37518,FEMALE,866-55-8591,646 SHEFFIELD AVE,,11208,,,BROOKLYN,NY,848-686-1043,,JKRAUSE@AMGGT.COM,
14057745,KRAUSE,JIM,WILLIAM,,17304,MALE,840-03-2855,4338 FURMAN AVE,PH,10466,,1971543,BRONX,NY,267-612-4254,,,
14130287,KRAUSE,,,,30739,MALE,850-80-9239,225 E94TH ST,PVT,11212,,,BROOKLYN,NY,862-590-7405,,,
14166869,KRAUSE,MARIA,,,15959,FEMALE,841-29-2327,219 E 121 ST,,10035,ROSENTHAL,,NEW YORK,NY,631-963-1550,,MKRAUSE@AMGGT.COM,
14198577,KRAUSE,ARTHUR,,,15302,MALE,864-78-2446,622 VAN NEST AVE,12F,10462,,,BRONX,NY,516-499-2440,516-499-2440,,
14199452,KRAUSE,JASON,ERIK,,39610,MALE,809-58-3937,4420 64ST,4L,11377,,2286624,WOODSIDE,NY,860-663-2535,,,
14218159,KRAUSE,HOWARD,,,39279,MALE,859-69-9824,1515 HAZEN ST,AMKC,11370,,4445139,EAST ELMHURST,NY,908-366-5310,,,
14358599,KRAUSE,JACKIE,,,23069,FEMALE,,250 W 93 ST,6B,10025,,,NEW YORK,NY,718-551-1554,,,
14428959,KRAUSE,LARZ,N,,17767,MALE,878-78-1425,312 EAST 106TH ST,6,10029,,3941790,NEW YORK,NY,973-312-6062,,,
14440825,KRAUSE,MAUREEN,,,17290,FEMALE,801-25-7222,6921 HESSLER AVE,1FL,11692,,1279475,FAR ROCKAWAY,NY,860-790-5488,,MKRAUSE@AMGGT.COM,
14565102,KRAUSE,ROBERT,L,,21753,MALE,883-27-9731,1442 MYRTLE AVE,2FL,11237,,2994034,BROOKLYN,NY,732-418-3214,,,
14689606,KRAUSE,ROBIN,,,10784,FEMALE,835-62-6931,1919 HAZEN ST,RMSC,11370,,,EAST ELMHURST,NY,732-251-3525,,,
14700239,KRAUSE,KAREN,,,26107,FEMALE,898-17-3322,10531 191 ST,PH,11412,,2708964,SAINT ALBANS,NY,,,,
14703708,KRAUSE,SHAINE,,,19319,FEMALE,873-85-8035,219 E 121 ST,,10035,,,NEW YORK,NY,718-242-9339,,,
14785813,KRAUSE,NORMAN,RAYMOND,,21780,MALE,858-96-6992,61 DELANCEY ST,1D,10002,,,NEW YORK,NY,860-235-7273,,,
14842512,KRAUSE,ALTON,,,35820,MALE,813-51-8197,1901 FIRST AVE,,10029,,,NEW YORK,NY,267-510-4265,,,
14854486,KRAUSE,JOHNNY,D,,19385,MALE,806-33-0723,13979 85 DR,3B,11435,,2486732,JAMAICA,NY,551-968-8873,,,
14895359,KRAUSE,THEODORE,,,34570,MALE,825-78-3570,1044 ST JOHN AVE,32,10458,,,BRONX,NY,201-253-3111,,,
14913681,KRAUSE,LILLIAN,M,,19846,FEMALE,891-27-9460,347 EAST 32ND ST,PVT,11226,PONCE,3195420,BROOKLYN,NY,203-549-4995,,LKRAUSE@AMGGT.COM,
14992209,KRAUSE,DELIA,,,25269,FEMALE,,144 B SCALLY PALCE,,11599,,,WESTBURY,NY,845-555-7699,845-555-7699,DKRAUSE@AMGGT.COM,
15014628,KRAUSE,MARK,A,,22304,MALE,812-02-0846,510 EAST 156TH ST,11E,10455,,1887176,BRONX,NY,934-399-6155,,,
15191893,KRAUSE,JUAN,JIMMY,,19451,MALE,811-42-5310,219 EAST 121ST,,10035,,3898330,NEW YORK,NY,959-721-6252,,,
15341378,KRAUSE,KRISTINA,,,25757,FEMALE,821-51-0610,76 19 173 ST,,11366,,,FLUSHING,NY,929-441-7394,,,
15405840,KRAUSE,CESAR,,,38681,M,,9722 105 STREET,PVT,11416,,307005,OZONE PARK,NY,862-315-4515,862-315-4515,,
15417088,KRAUSE,CESAR,,,38681,M,,11158 114TH STREET,PH,11420,,306994,SO OZONE PK,NY,862-315-4515,862-315-4515,,
15546282,KRAUSE,JONATHAN,,,37712,M,832-01-6351,1350 5TH AVENUE,3E,10026,,679095,NEW YORK,NY,973-179-9229,973-179-9229,,
15554190,KRAUSE,RACHEL,,,33312,F,,2405 MARION AVENUE,5C,10458,,409203,BRONX,NY,860-114-5749,860-114-5749,RKRAUSE@AMGGT.COM,
15562592,KRAUSE,JEREMIAH,,,35109,M,,3102 VILLA AVENUE,17,10468,,4821422,BRONX,NY,,,,
15632725,KRAUSE,RACHEL,,,33312,F,,2405 MARION AVENUE,5C,10458,,409152,BRONX,NY,860-114-5749,860-114-5749,,
15683158,KRAUSE,GUILLERMINA,JUNGSOOK,,37712,U,832-01-6351,1350 5TH AVENUE,3E,10026,,679071,NEW YORK,NY,267-943-5480,267-943-5480,,
15834831,KRAUSE,NAHOM,,,42341,M,,1515 HAZEN STREET,,11370,,4752576,FLUSHING,NY,267-829-3342,,NKRAUSE@AMGGT.COM,
15882997,KRAUSE,JEREMIAH,,,35109,M,813-14-0986,3102 VILLA AVENUE,17,10468,,4821416,BRONX,NY,267-675-1520,,JKRAUSE@AMGGT.COM,
16015113,KRAUSE,NAHOM,,,42341,M,868-90-8521,210 ATLANTIC AVENUE,,11201,,4752590,BROOKLYN,NY,267-829-3342,,,
14019271,KRAUSE PIEMEISEL,MAUREEN,,,39754,FEMALE,892-42-6210,1059 UN ST,5C,11225,,,BROOKLYN,NY,518-973-2321,,MKRAUSE PIEMEISEL@AMGGT.COM,
14424916,KRAUSEN,KRISTEN,,,32603,FEMALE,888-30-1814,2980 WEST 28 ST,1944,11224,,,BROOKLYN,NY,551-669-1026,,,
15010224,KRAUSER,DONALD,JARRED,,29883,MALE,862-71-1319,10458 48TH AVE,PH,11368,,4240220,CORONA,NY,516-860-6726,,,
15016616,KRAUSHAAR,RACHEL,BARBARA,,17360,FEMALE,866-25-5568,227 CHAFFER ST,2,11207,,,BROOKLYN,NY,929-785-2331,,RKRAUSHAAR@AMGGT.COM,
15213663,KRAUSHAAR,RACHEL,,,21282,FEMALE,841-58-4643,2742 PITKIN AVE,8B,11208,,2522340,BROOKLYN,NY,732-287-3952,,,
15524804,KRAUSHAAR,DAVIAN,,,33219,M,812-43-9745,807 E 222 STREET PH,PH,10467,,1394708,BRONX,NY,732-633-2718,,DKRAUSHAAR@AMGGT.COM,
15542159,KRAUSHAAR,DAVIAN,,,33219,M,812-43-9745,207 EAST 222 STREET,,10457,,1394570,BRONX,NY,732-633-2718,,,
12520419,KRAUSHAR,SAMUEL,,,28704,MALE,866-90-0639,1525 TOWNSEND AVE,4A,10452,,2424431,BRONX,NY,610-859-7304,,,JOHN DOE
15050217,KRAUSKOPF,JOAN,,,42179,FEMALE,842-70-2674,444 2ND AVE,13G,10010,,,NEW YORK,NY,201-417-3102,,JKRAUSKOPF@AMGGT.COM,
15296708,KRAUSKOPF,JEFFREY,,,15476,MALE,879-24-5154,9935 59TH AVE5E,5E,11368,,3379986,FLUSHING,NY,929-822-1439,,,
12358904,KRAUSS,IAN,N,,20929,MALE,854-70-1431,2175 LACOMBE AVE,PH,10473,,1699531,BRONX,NY,860-722-6132,,,
12372003,KRAUSS,LESLIE,,,19497,FEMALE,802-83-7481,1707 SAINT PETERS,1H,10461,,,BRONX,NY,908-266-8814,,,
12403619,KRAUSS,CONSTANCE,,,37448,FEMALE,859-14-5754,2034 7TH AVE,4-C,10027,,2528845,NEW YORK,NY,212-592-2207,,,
