EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
13581349,WILLIAMS,WILLIAM,FREEMAN,,36548,MALE,890-16-9801,219 E 121 ST,,10035,,,NEW YORK,NY,908-831-9421,,,
13581976,WILLIAMS,ANESSIAH,,,33776,FEMALE,,565 W 181ST ST,2RW,10033,,,NEW YORK,NY,631-981-4482,,,
13582983,WILLIAMS,CRISTLE,,,11129,FEMALE,854-67-9142,56 ETREMONT AVE,5E,10453,,3528613,BRONX,NY,201-587-9163,,CWILLIAMS@AMGGT.COM,
13583164,WILLIAMS,WILLIAM,PAUL,,21883,MALE,892-57-7060,250 HAWTHORNE ST,2D,11225,,2986026,BROOKLYN,NY,518-565-2612,,,
13583626,WILLIAMS,SAMMIE,,,13398,MALE,852-09-1923,568 EAST 51 ST,PH,11203,,4012901,BROOKLYN,NY,518-908-6550,,,
13584150,WILLIAMS,RENEE,,,20617,FEMALE,874-01-4505,2802 OLINVILLE AVE,B11,10467,,,BRONX,NY,347-230-8954,,,
13587525,WILLIAMS,GLEN,KENNETH,,40476,MALE,807-73-5231,15 ETHAN LANE,,11779,,2344140,LAKE RONKONKOMA,NY,860-693-3990,,,
13587547,WILLIAMS,ANDREA,MARY,,37122,FEMALE,851-50-9270,1901 FIRST AVE,,10029,,,NEW YORK,NY,845-634-9275,,AWILLIAMS@AMGGT.COM,
13588057,WILLIAMS,SHANNA,,,,FEMALE,,1100 GRANDCOURSE,6C,10452,,,BRONX,NY,570-433-6348,,,
13588074,WILLIAMS,BENJAMIN,,,40322,MALE,818-27-4939,550 WEST 125TH ST,19H,10027,,3668224,NEW YORK,NY,929-425-6890,,,
13588728,WILLIAMS,ROBERT,,,13082,MALE,884-91-7623,259 RUTLEDGE STR,PH,11211,,4684487,BROOKLYN,NY,203-192-8548,,,
13589400,WILLIAMS,JERRY,HAROLD,,37088,MALE,872-65-9253,1286 TOPPING AVE,5O,10457,,2306366,BRONX,NY,862-898-6813,,,
13589477,WILLIAMS,ERIC,JOHN,,37582,MALE,,1862 THIRD AVE,1FL,10029,,3510114,NEW YORK,NY,917-734-5047,,,
13589718,WILLIAMS,SAWAYA,,,25305,MALE,845-43-8548,,,,,4578164,,,929-471-9152,,,
13589998,WILLIAMS,JAMES,PAUL,,26260,MALE,,153 HERZL ST,4C,11213,,,BROOKLYN,NY,631-549-3680,959-140-7000,,
13591421,WILLIAMS,JAN,,,20515,FEMALE,809-40-0898,2 GANES DRIVE,,117380000,,,FARMINGVILLE,NY,203-702-7745,,,
13591428,WILLIAMS,CINDY,SANDRA,,26721,FEMALE,863-76-8162,111 EAST 100 ST,5D,10029,,,NEW YORK,NY,516-599-1150,,CWILLIAMS@AMGGT.COM,
13591568,WILLIAMS,TIFFANY,,,27162,FEMALE,,2565 WILSON AVE,PH,10469,,,BRONX,NY,845-155-2941,,,
13593651,WILLIAMS,JOSHUA,RICHARD,,25076,MALE,,1023 NEW LOTS AVE,PH,11208,,1538729,BROOKLYN,NY,862-252-7282,,,
13594433,WILLIAMS,AMY,,,37635,FEMALE,826-13-5414,157 WEST 119TH ST,15,10026,,,NEW YORK,NY,267-695-3347,,,
13594725,WILLIAMS,LLRAE,,,36324,MALE,856-86-3695,170 FORSYTH ST2A,,10002,,369884,NEW YORK,NY,609-600-5125,,,
13596489,WILLIAMS,DEBORAH,TAMMY,,8934,FEMALE,814-64-4840,509 WEST 155TH ST,6-G,10032,,,NEW YORK,NY,917-916-5606,,DWILLIAMS@AMGGT.COM,
13596674,WILLIAMS,PAUL,MARK,,13313,MALE,819-23-8260,1629 GARFIELD ST,2FL,10462,,3958671,"BRONX,",NY,203-948-7064,,,
13596815,WILLIAMS,DONALD,,,40761,MALE,810-28-3426,335 SUTTER AVE,1F,11212,,4357631,BROOKLYN,NY,203-629-7433,,,
13598361,WILLIAMS,DWIGHT,,,32697,MALE,843-15-8541,257 E 6TH ST,4,10001,,,NEW YORK,NY,959-429-1248,,,
13599590,WILLIAMS,DAVID,,,19568,MALE,838-46-5340,1334 MEDCALF AVE,PH,10472,,4095162,BRONX,NY,267-161-9093,,,
13600524,WILLIAMS,KEITH,DAVID,,10547,MALE,,2332 TIEBOUT AVE,10G,10458,,,BRONX,NY,516-629-8855,,,
13600896,WILLIAMS,CHRISTINA,STACY,,35012,FEMALE,888-61-4067,132 ELDRIDGE ST,,10002,,,NEW YORK,NY,929-338-7648,,,
13601349,WILLIAMS,CLARA,,,38409,FEMALE,871-44-7891,16339 130TH AVE,13-A,11434,ADAMS,3415611,JAMAICA,NY,848-727-9414,,CWILLIAMS@AMGGT.COM,
13601958,WILLIAMS,MALEBABY,,,9653,MALE,878-73-2527,769 ARNOW AVE,6A,10467,,699014,BRONX,NY,718-257-2998,,,
13602789,WILLIAMS,ADAN,,,8545,MALE,876-01-7241,1027 EAST 218TH ST,,10400,,,BRONX,NY,845-384-4205,,,
13603221,WILLIAMS,DORIS,V,,21470,FEMALE,,2850 8TH AVE,4C,10039,,,NEW YORK,NY,609-801-4292,,DWILLIAMS@AMGGT.COM,
13604000,WILLIAMS,DALE,MARION,,12250,MALE,820-27-7446,362 LINDEN BLVD,4C,11226,,,BROOKLYN,NY,862-959-6058,,,
13604533,WILLIAMS,BRIAN,,,22237,MALE,845-06-5504,322 E115TH ST,5B,10029,,,NEW YORK,NY,973-646-1883,,,
13606706,WILLIAMS,JAMES,WILLIAM,,18484,MALE,850-11-6655,470 LENOX AVE,3E,10037,,3058512,NEW YORK,NY,551-804-9215,551-804-9215,,
13607335,WILLIAMS,ISAIAH,,,40979,MALE,,20 ACORN AVENUE,,117380000,,,FARMINGVILL,NY,959-275-2626,,,
13608029,WILLIAMS,RAY,,,36827,MALE,806-03-5280,121 BEADEL ST,PH,11222,,3787524,BROOKLYN,NY,908-673-8073,,,
13608528,WILLIAMS,HELEN,,,9760,FEMALE,,2310 FISH AVE,PH,10469,FLETCHER,,BRONX,NY,570-171-5235,,HWILLIAMS@AMGGT.COM,
13609562,WILLIAMS,SHIRLEY,CAITLIN,,10618,FEMALE,,3980 PAULDING AVE,3,10466,SMITH,,BRONX,NY,,,SWILLIAMS@AMGGT.COM,
13609590,WILLIAMS,LAWRENCE,JOSEPH,,32255,MALE,881-40-5604,219 EAST 121 ST,,10035,,,NEW YORK,NY,917-607-8725,,,
13611386,WILLIAMS,GRANT,,,29404,MALE,840-44-8333,95 NIMBUS ROAD,,11741,,,HOLBROOK,NY,845-266-8543,,,
13611597,WILLIAMS,ANASTASIA,,,35209,FEMALE,,205 BRK AVE,4E,10454,,981662,BRONX,NY,917-991-8353,,AWILLIAMS@AMGGT.COM,
13612869,WILLIAMS,JOHN,,,7676,MALE,857-41-5661,9711 HORACE HARDING EXPY,2O,11368,,,CORONA,NY,609-306-7139,,,
13613069,WILLIAMS,LAUREN,FREY,,40289,FEMALE,,4043 95TH ST,2,11373,,,ELMHURST,NY,860-702-6619,,LWILLIAMS@AMGGT.COM,
13613333,WILLIAMS,MAURICIO,JOSE,,29734,MALE,846-55-5797,,,,,2443614,,,201-902-1185,,,
13613828,WILLIAMS,CHANCE,,,11722,MALE,886-33-0174,441 OCEAN AVE,4I,11226,,3541351,BROOKLYN,NY,732-107-9515,,,
13614852,WILLIAMS,DWIGHT,P,,16729,MALE,831-85-0353,2326 LORING PL,2C,10468,,956137,BRONX,NY,551-621-6349,,,
13615008,WILLIAMS,,,,14085,FEMALE,805-84-1789,16 TEN EYCK ST,4A,11206,CADLEHINTON,,BROOKLYN,NY,201-956-5131,,,
13615957,WILLIAMS,ANN,MARIE,,8233,FEMALE,882-66-6370,1711 VANBUREN ST,1,10460,,,BRONX,NY,609-616-4112,,AWILLIAMS@AMGGT.COM,
13616087,WILLIAMS,ROBERT,,,9065,MALE,847-84-1551,150 MYRTLE AVE,3601,11201,,3959940,BROOKLYN,NY,862-564-9794,,,
13616788,WILLIAMS,WILLIAM,DAVID,,19469,MALE,885-29-6885,1 LEFRAK PL,N,11368,,1649772,FLUSHING,NY,959-911-7783,,,
13617822,WILLIAMS,STUART,JESSE,,30758,MALE,814-42-2285,600 EAST 125TH ST,,10008,,483639,NEW YORK,NY,718-565-8636,,,
13620746,WILLIAMS,NELSON,MICHAEL,,17854,MALE,864-26-9156,75 ELEANOR AVENUE,,119500000,,3070611,MASTIC,NY,201-370-5559,,,
13620978,WILLIAMS,MARTHA,,,40040,FEMALE,,123 EAST 129TH ST,,10029,,2077602,NEW YORK,NY,917-488-7816,,,
13621946,WILLIAMS,LLOYD,MICHAEL,,7900,MALE,,3041 CRUGER,2D,10467,,,BRONX,NY,718-784-4121,,,
13622151,WILLIAMS,EDWARD,RICHARD,,25258,MALE,843-55-2834,1146 HICKSVILLE RD,PH,11758,,3264586,MASSAPEQUA,NY,609-449-1877,,,
13623224,WILLIAMS,FRANCES,,,12580,FEMALE,,516 W156TH ST,,10032,,,NEW YORK,NY,570-371-9834,203-165-9948,,
13623358,WILLIAMS,ROBERT,CHARLES,,33488,MALE,877-07-4147,1010 HAZEN ST,,11370,,413196,FLUSHING,NY,267-569-3062,,,
13623615,WILLIAMS,LARAINE,MARLENE,,12660,FEMALE,846-97-6849,9324 QUEENS BLVD,20,11374,,,REGO PARK,NY,551-851-3201,,LWILLIAMS@AMGGT.COM,
13623720,WILLIAMS,TIMOTHY,RICHARD,,23189,MALE,828-44-8367,353 BROADWAY,2F,11211,,4535137,BROOKLYN,NY,934-514-1418,,,
13625124,WILLIAMS,JOSEPH,,,38731,MALE,895-41-9798,15031 120TH AVE,,11434,,4118233,JAMAICA,NY,718-918-6616,,,
13625807,WILLIAMS,THOMAS,CLAUDE,,8624,MALE,874-29-6265,27 MARCUS GARVEY,2,11206,,3917365,BROOKLYN,NY,347-966-8063,,,
13627138,WILLIAMS,SHERRIL,S,,34178,FEMALE,841-38-6766,1033 ST JOHNS AVE,4E,10455,,,BRONX,NY,570-903-6011,,,
13628262,WILLIAMS,KEVIN,,,10559,MALE,888-71-4562,522 E 149 ST,3,10455,,993588,BRONX,NY,516-776-8443,,,
13629487,WILLIAMS,JUAN,LOUIS,,21735,MALE,862-29-3512,,,,,4433498,,,934-155-9082,,,
13629854,WILLIAMS,JOHN,ALEXANDER,,32823,MALE,837-38-9003,7 PEMBROOK DRIVE,,11790,,2914807,STONY BROOK,NY,518-569-9448,,,
13630064,WILLIAMS,CALEB,,,42107,MALE,889-25-9746,,,,,,,,973-376-6580,,,
13630746,WILLIAMS,BRITTNEY,C,,16668,FEMALE,895-30-1121,,,,,,,,570-426-5341,,BWILLIAMS@AMGGT.COM,
13630984,WILLIAMS,DAN,,,28756,MALE,830-48-8695,219 E121ST,,10035,,,NEW YORK,NY,959-981-3079,,,
13631112,WILLIAMS,NAOMI,,,29187,FEMALE,800-27-5148,145 FRANKLIN ST,18,11222,,,BROOKLYN,NY,848-795-1036,848-606-1749,,
13632888,WILLIAMS,LUTHER,,,33077,MALE,804-37-4735,13947 87 AVE,PH,11434,,2699413,JAMAICA,NY,929-258-2706,,,
13633311,WILLIAMS,DARRYL,,,18797,MALE,881-47-3722,514 BROWNS ROAD,,11767,,2314490,NESCONSET,NY,551-716-7758,,,
13633667,WILLIAMS,MARTIN,DEVIN,,24611,MALE,856-93-8724,248 EAST 3RD ST,3C,10009,,1054162,NEW YORK,NY,959-490-7808,,,
13634605,WILLIAMS,WILLIAM,MARSHALL,,41039,MALE,829-45-3709,22 WINDSOR STREET,,117204206,,,CENTEREACH,NY,631-432-4615,,,
13634860,WILLIAMS,JILLIAN,,,13383,FEMALE,856-34-5398,1515 HAZEN ST,MDC,11370,,,EAST ELMHURST,NY,610-480-9790,,,
13634915,WILLIAMS,BOY,,,,M,816-43-7949,462 1ST AVE,,10016,,,NEW YORK,NY,631-548-3703,,BWILLIAMS@AMGGT.COM,
13634920,WILLIAMS,CYNTHIA,,,18092,FEMALE,,2125 64 STREET,,11214,,,BROOKLYN,NY,516-484-7274,,,
13635268,WILLIAMS,,,,37647,MALE,802-84-1258,20623 HILLSIDE AVE,,11432,,3729748,JAMAICA,NY,347-446-1882,,,MEDINA
13635350,WILLIAMS,THOMAS,,,7741,MALE,,762 EAST 105TH ST,1C,11236,,2668970,BROOKLYN,NY,973-361-8605,,,
13635733,WILLIAMS,BONNIE,,,42036,FEMALE,,32 MONROE ST,PHF,10002,,,NEW YORK,NY,845-941-4248,,,
13636554,WILLIAMS,JUNE,,,21587,FEMALE,800-12-7540,2191 BOLTON ST,5D,10462,,,BRONX,NY,203-223-9972,,,
13638345,WILLIAMS,KATHERINE,,,14529,FEMALE,812-50-7957,,,,,,,,516-602-3428,,KWILLIAMS@AMGGT.COM,
13638456,WILLIAMS,NICOE,,,26948,FEMALE,873-13-3164,9115 LAMONT AVE,6B,11373,,,ELMHURST,NY,860-200-6427,,,
13639100,WILLIAMS,GEORGE,,,18943,MALE,847-47-0710,4721 41 ST,1A,11104,,,SUNNYSIDE,NY,518-395-8409,,,
13639487,WILLIAMS,ADDIE,E,,30016,FEMALE,863-53-6005,681 CLARKSON AVE,BLD9,11203,,3459711,BROOKLYN,NY,862-415-4392,,,
13640291,WILLIAMS,YOSHIKO,CAMILLA,,33543,FEMALE,807-35-9445,289 FENIMORE ST,1FL,11225,,,BROOKLYN,NY,201-974-8535,,,
13640641,WILLIAMS,LISA,GERTRUDE,,21113,FEMALE,870-33-5864,697 CONEY ISLAND AVENUE,4,11218,,,BROOKLYN,NY,610-327-7225,,LWILLIAMS@AMGGT.COM,
13642876,WILLIAMS,JAMES,ANGEL,,27586,MALE,867-11-3366,,,,,4670713,,,631-729-3943,,,
13643022,WILLIAMS,KAM,,,40661,FEMALE,841-37-9183,71 BAY RDG AVE,2,11220,,,BROOKLYN,NY,518-302-2928,,,
13643341,WILLIAMS,HOWARD,LESTER,,22373,MALE,829-81-9809,584 EAST 137TH ST,13A,10454,,706215,BRONX,NY,570-818-4405,,,
13643488,WILLIAMS,JOHN,,,29455,MALE,,13924 88 AVE,PH,11435,,3902441,JAMAICA,NY,929-303-6849,,,
13643888,WILLIAMS,CORY,BEN,,32512,MALE,816-10-1254,462 1ST AVE,HOSP,10016,,1324574,NEW YORK,NY,973-257-8110,,,
13644236,WILLIAMS,DELLA,,,37074,FEMALE,,PO BOX 459,,119690459,,,SOUTHAMPTON,NY,551-230-8197,,DWILLIAMS@AMGGT.COM,
13644959,WILLIAMS,,ROBERT,,16561,MALE,870-29-6382,142 S HOWELL AVENUE,,11720,,,CENTEREACH,NY,845-303-6226,,,
13645406,WILLIAMS,JOSEPH,,,36428,MALE,803-11-8740,691 EAST 43ST,PVH,11203,,,BROOKLYN,NY,518-731-1402,,,
13645654,WILLIAMS,STACY,AMY,,20416,FEMALE,811-21-9245,3214 110 ST,2FL,11373,,,ELMHURST,NY,551-746-8690,,,
13645807,WILLIAMS,ANNA,,,25851,FEMALE,800-57-2083,62 CORAM MOUNT SINAI,RD,117270000,,,CORAM,NY,917-485-6122,,,
13646660,WILLIAMS,PAUL,,,33092,MALE,874-92-0727,28 FIELDSTONE,13C,10530,,,HARTSDALE,NY,732-779-9616,,,
13646851,WILLIAMS,ISAIAH,M,,11954,MALE,844-07-4943,510 WEST 150THSTREET,2E,10031,,2018144,NEW YORK,NY,347-209-9894,,,
13647214,WILLIAMS,THOMAS,ROBERT,,8299,MALE,858-42-0682,106 LONGVIEW AVENUE,,11778-9117,,119930,ROCKY POINT,NY,959-686-6079,,,
13647510,WILLIAMS,FRANK,WILFREDO,,35250,MALE,811-12-2174,9121 195TH ST,C5,11423,,,HOLLIS,NY,484-438-2841,,,
13647743,WILLIAMS,CHRIS,CHRISTOPHER,,19980,MALE,802-96-0347,17 ALLISON COURT,,11788,,2851793,HAUPPAUGE,NY,934-211-2051,,,
13647842,WILLIAMS,GERALDINE,,,9262,FEMALE,896-86-5437,1207 BOYTON AVE,10,10472,,3512406,BRONX,NY,845-855-4298,,,
13648272,WILLIAMS,DONNA,,,29721,FEMALE,813-17-3947,335 ELTON ST,8A,11208,,,BROOKLYN,NY,203-366-5488,,DWILLIAMS@AMGGT.COM,
13652341,WILLIAMS,TOMMY,R,,15354,MALE,835-41-2732,98 BAILEY COURT,,11953,,,MIDDLE ISLAND,NY,934-182-6616,,,
13653612,WILLIAMS,DIANE,,,23891,FEMALE,843-45-7998,14715 ARLINGTON TERRECE,1FL,11435,,,JAMAICA,NY,570-319-8452,,,
13654321,WILLIAMS,ZOE,,,35467,FEMALE,,1368 67TH ST,,11219,,,BROOKLYN,NY,609-302-9200,,ZWILLIAMS@AMGGT.COM,
13655280,WILLIAMS,DOROTHY,MOLLY,,36394,FEMALE,,,,,,3945316,,,347-448-7360,,,
13655424,WILLIAMS,DALTON,JOHNNY,,30549,MALE,,687 SENECA AVE,2L,11385,,3203684,RIDGEWOOD,NY,718-350-7521,,,
13656032,WILLIAMS,DREW,,,36006,MALE,,1790 STROY AVE,3E,10473,,2232267,BRONX,NY,516-612-9920,,,
13656803,WILLIAMS,CINDY,,,36220,FEMALE,868-14-7775,2531 BRI7 ST,BSMT,11235,,,BROOKLYN,NY,929-466-6578,,CWILLIAMS@AMGGT.COM,
13656811,WILLIAMS,BEATRICE,W,,30239,FEMALE,866-45-5447,1481 GRAND CONCOURSE,1B,10452,,,BRONX,NY,848-663-2805,,BWILLIAMS@AMGGT.COM,
13656884,WILLIAMS,DAVID,MICHAEL,,18850,MALE,866-82-8245,32A PULASKI ST,1,11206,,,BROOKLYN,NY,959-101-9520,,,
13658067,WILLIAMS,TIMOTHY,,,35497,MALE,,400 BRK AVE,11D,10454,,,BRONX,NY,610-289-1477,610-289-1477,,
13658853,WILLIAMS,ROSS,JASON,,11331,MALE,890-07-9086,907 TAYLOR AVENUE,,117720000,,1124784,EAST PATCHOGUE,NY,610-583-6316,,,
13658884,WILLIAMS,FREDERICK,,,31683,MALE,,14408 GRAND CTR PWAY,PH,11435,,857970,JAMAICA,NY,848-108-6387,,,
13659127,WILLIAMS,CHRISTINA,,,33266,FEMALE,838-84-4384,64 RUTGERS ST 19E,19E,10002,,,NEW YORK,NY,201-655-3430,,,
13659644,WILLIAMS,ALECIA,,,21833,FEMALE,857-89-7577,1414 HAZEN ST,JAIL,11373,,,FLUSHING,NY,845-106-9449,,,
13659750,WILLIAMS,COLEMAN,RYAN,,21187,MALE,837-45-7444,,,,,2546167,,,934-697-7309,,,
13661182,WILLIAMS,MAXIMUS,,,40039,MALE,,354SHELTER ROAD,,11779,,3275066,RONKONKOMA,NY,848-791-5954,,,DEVIN MICHAEL PECCI
13663389,WILLIAMS,YOLANDA,ERMA,,16233,FEMALE,877-01-3846,533 E 11TH ST,1E,10009,,,NEW YORK,NY,917-579-5643,267-284-5887,YWILLIAMS@AMGGT.COM,
13663736,WILLIAMS,RICARDO,SAUL,,34743,MALE,867-23-9760,,,,,,,,848-527-5381,,,
13664090,WILLIAMS,EMMANUEL,EUGENE,,31906,MALE,821-56-0693,22 JAMES ST,9,10037,,1352069,NEW YORK,NY,631-155-4648,,,
13664730,WILLIAMS,WILLIAM,F,,29456,MALE,,792 HEGEMAN AVE,PH,11207,,,BROOKLYN,NY,934-758-3134,,,
13664976,WILLIAMS,ROBERT,DAVID,,36178,MALE,824-33-7010,3505 21 ST,1G,11106,,3362004,LONG ISLAND CTY,NY,973-255-6939,,,
13665840,WILLIAMS,HECTOR,,,36096,MALE,807-60-5408,963 SYCAMORE AVENUE,,11716,,,BOHEMIA,NY,551-790-4784,,,
13666885,WILLIAMS,ANTHONY,,,37866,MALE,871-20-7819,49 ERASMUS ST,3E,11226,,2456006,BROOKLYN,NY,917-906-3851,,,
13667217,WILLIAMS,LEONARD,EDWARD,,41757,MALE,807-19-2832,2639 96TH ST,2F,11369,,1057366,EAST ELMHURST,NY,609-978-8785,,,
13667306,WILLIAMS,DAVID,,,26377,MALE,,3227 85 ST,PH,11370,,,FLUSHING,NY,610-478-5559,,,
13667376,WILLIAMS,CHAMELLE,J,,18576,FEMALE,,79 34 257TH STREET,,11004,,920395,GLEN OAKS,NY,631-656-7940,,,
13667976,WILLIAMS,GWENDOLYN,,,24320,FEMALE,889-85-4680,1220 COLLAGE AVE,,10456,,2720849,BRONX,NY,516-960-7952,,,
13669217,WILLIAMS,,,,39896,FEMALE,,7024 57TH DR,2FLR,11378,,,MASPETH,NY,862-803-6721,,,
13669594,WILLIAMS,MARK,JACOB,,17351,MALE,809-52-1518,2130 35TH AVE,PVT,11106,,2103311,LONG ISLAND CTY,NY,848-820-1926,,,
13672328,WILLIAMS,DAN,RICHARD,,34420,MALE,839-77-1985,9712 116 ST,2FL,11419,,,SOUTH RICHMOND HILL,NY,203-932-3107,,,
13672879,WILLIAMS,ELIZABETH,,,9922,FEMALE,,3464 64 ST,PH,11377,,,WOODSIDE,NY,212-509-7067,,EWILLIAMS@AMGGT.COM,
13672900,WILLIAMS,AMY,ELENA,,14887,FEMALE,,2549 23RD ST,1FL,11102,,,ASTORIA,NY,212-611-8579,,,
13674875,WILLIAMS,,,,42214,MALE,849-68-4808,UANBLE TO OBTAIN,,11370,,3763871,EAST ELMHURST,NY,212-979-1890,,,
13675083,WILLIAMS,NORMA,,,19454,FEMALE,801-45-6392,1565 ODELL ST,8F,10462,,,BRONX,NY,347-479-1023,,,
13675094,WILLIAMS,DENISE,CHRISTA,,22863,FEMALE,864-24-8680,770 MORRIS PARK,,10460,,,BRONX,NY,347-819-7875,,,
13676791,WILLIAMS,MERILYN,,,35540,FEMALE,,1935 BERGEN ST,15,11233,,,BROOKLYN,NY,570-365-4833,,MWILLIAMS@AMGGT.COM,
13677434,WILLIAMS,MARJORIE,UNA,,22489,FEMALE,,442 CEDER ST,PH,11553,,3261365,UNIONDALE,NY,908-300-5796,,MWILLIAMS@AMGGT.COM,
13677563,WILLIAMS,MICHAEL,,,22960,MALE,875-33-6842,400 EAST 30TH ST,SHLT,10016,,,NEW YORK,NY,516-644-9257,,,
13678104,WILLIAMS,SHARON,,,17468,FEMALE,,2420 GLEBE AVE,1,10461,,,BRONX,NY,929-678-7750,,,
13678178,WILLIAMS,BRUCE,GREGORY,,12911,MALE,815-84-7329,1731 SUMMERFIELD ST,1R,11221,,,BROOKLYN,NY,862-449-3427,,,
13678511,WILLIAMS,JAMES,,,27174,MALE,,197 AUBORN AVENUE,,11967,,,SHIRLEY,NY,551-106-7957,,,
13680036,WILLIAMS,SHARON,HOLLIE,,34912,FEMALE,856-54-8121,219 E 121 ST,,10035,,,NEW YORK,NY,267-210-2920,,SWILLIAMS@AMGGT.COM,
13680551,WILLIAMS,CODY,VICENTE,,12876,MALE,835-13-6873,740 PROSPECT AVE,1,10455,,,BRONX,NY,860-542-5638,,,
13681001,WILLIAMS,SHANNON,MARY,,26233,FEMALE,825-94-9337,22717 145TH RD,BSMT,11413,,,SPRNGFLD GRDNS,NY,516-463-1211,,SWILLIAMS@AMGGT.COM,
13681389,WILLIAMS,JOYCE,,,29547,FEMALE,,254 MT PROSPECT AVE,303,7104,,,NEWARK,NJ,718-342-8103,,,
13684159,WILLIAMS,DANIEL,JUSTIN,,10862,MALE,855-73-8968,219 EAST 121,,10035,,,NEW YORK,NY,862-323-5607,,,
13685165,WILLIAMS,THOMAS,RAY,,31919,MALE,826-48-1932,PO BOX 3179,B15,11103,,2841116,LONG ISLAND CTY,NY,718-972-5930,,,
13685280,WILLIAMS,NANNIE,,,11210,FEMALE,876-42-9902,170 AVALON CIRCLE,,11787,,,SMITHTOWN,NY,973-478-5324,,,
13685900,WILLIAMS,GERALD,,,15909,MALE,848-56-1954,219 MADISON ST 5,,10002,,,NEW YORK,NY,860-685-7887,,,
13685995,WILLIAMS,EMMA,,,42238,FEMALE,822-13-4322,219 E 121TH ST,,10035,,,NEW YORK,NY,848-805-7105,,,
13689358,WILLIAMS,TEGAN,,,18402,FEMALE,827-44-2451,15542 LINDEN BLVD,,11434,,,JAMAICA,NY,,,,
13689410,WILLIAMS,ZYAIRE,,,9663,MALE,898-70-2629,ODYSSEY HOUSE,,10035,,2856988,NEW YORK,NY,845-255-6331,,,
13690879,WILLIAMS,CARRIE,,,9706,FEMALE,851-39-5621,311 LOCUST AVE,1FL,10454,,,BRONX,NY,732-418-4961,,,
13690908,WILLIAMS,CHRISTOPHER,SEAN,,22751,MALE,832-20-8748,1631 EAST 32 ST,,11234,,3818441,BROOKLYN,NY,929-242-3230,,,
13692045,WILLIAMS,ROBERT,JARED,,23062,MALE,,400 EAST 30TH ST,SHLT,10016,,2527675,NEW YORK,NY,267-125-8424,,,
13692529,WILLIAMS,VERNELL,,,24674,FEMALE,,114 W 143 ST,2B,10030,,,NEW YORK,NY,732-847-2678,,,
13692550,WILLIAMS,TALLISSE,,,28660,FEMALE,886-46-5047,1515 HAZEN ST,AMKC,11370,,,EAST ELMHURST,NY,267-703-9594,,TWILLIAMS@AMGGT.COM,
13693153,WILLIAMS,SHANNON,,,21744,FEMALE,,1047 AVE ST JOHN,4H,10455,,,BRONX,NY,267-205-3357,,,
13694011,WILLIAMS,BARBARA,,,34021,FEMALE,,842 EAST 219 TH ST,PH,10467,,3390345,BRONX,NY,718-601-9453,,,
13695013,WILLIAMS,RICHARD,,,41792,MALE,848-28-8033,5617 AVE J,PVT,11234,,1800226,BROOKLYN,NY,848-419-3658,,,
13695038,WILLIAMS,CHARMAINE,,,31604,FEMALE,801-79-4346,2101 WESTBURY CTS,5J,11225,,,BROOKLYN,NY,860-756-8960,,CWILLIAMS@AMGGT.COM,
13696605,WILLIAMS,DEBRA,,,26120,FEMALE,,45 TENNIS CTS,A9,11226,,,BROOKLYN,NY,,,,
13696693,WILLIAMS,JAMES,WARREN,,17726,MALE,,3224 GRAND CONCOURSE,B18,10467,,,BRONX,NY,845-395-5342,,,
13697209,WILLIAMS,KHESAN,,,39720,MALE,820-68-7016,95 OLD BROADWAY,9C,10027,,,NEW YORK,NY,203-853-6452,516-917-9919,,
13697455,WILLIAMS,DARIUS,,,26923,MALE,860-41-9083,79 A YAPHANK AVENUE,,11980,,4500150,YAPHANK,NY,267-598-3176,,,
13697793,WILLIAMS,HELISE,,,15596,FEMALE,,220 W 133RD ST,7M,10030,MIRANDA,2618772,NEW YORK,NY,929-723-6195,,HWILLIAMS@AMGGT.COM,
13698169,WILLIAMS,FELTON,,,36425,MALE,871-25-8163,340 WYONA ST,1FL,11207,,3437085,BROOKLYN,NY,848-579-1677,,,
13699084,WILLIAMS,STEVEN,,,34848,MALE,,237 177TH ST,B7,10462,,,BRONX,NY,934-186-2477,,,
13699371,WILLIAMS,JOSEPH,CARL,,23760,MALE,858-80-9401,451 HALSEY ST,2,11233,,,BROOKLYN,NY,845-737-4282,,,
13699506,WILLIAMS,COLLEEN,,,29096,FEMALE,806-97-2601,7901 BROADWAY,X,11373,,,ELMHURST,NY,973-338-9763,,CWILLIAMS@AMGGT.COM,
13700112,WILLIAMS,THOMAS,PHILLIP,,22743,MALE,,3400 TRYON AVE,D15,10467,,,BRONX,NY,201-228-2792,,,
13700295,WILLIAMS,TOD,C,,28069,MALE,,180 EAST 17ST,505,11226,,1365021,BROOKLYN,NY,212-813-7112,,,
13700592,WILLIAMS,JOHN,DAVID,,29059,MALE,896-36-1503,1815 HARMAN ST,1R,11385,,,GLENDALE,NY,201-775-6890,,,
13700985,WILLIAMS,RAYSHAWN,,,37203,MALE,810-10-3889,10803 37 AVE,3R,11368,,,CORONA,NY,347-684-2395,,,
13701751,WILLIAMS,BABY B,,,,FEMALE,866-54-8476,UNDOMICILED,,10029,,,NEW YORK,NY,609-225-3775,,BWILLIAMS@AMGGT.COM,
